"TrialNum","SourceFile","Frame","Time","VisibleMarkers","DistToA","DistToB"
8,"P2_Trial8_raw.csv",459,4.58,19,1177.30863327489,1112.21666258941
8,"P2_Trial8_raw.csv",460,4.59,19,1174.13308571237,1112.13930239465
8,"P2_Trial8_raw.csv",461,4.6,19,1171.16840410139,1112.13115135874
8,"P2_Trial8_raw.csv",462,4.61,19,1167.71521201122,1112.07522378224
8,"P2_Trial8_raw.csv",463,4.62,19,1164.62585998458,1112.18829863611
8,"P2_Trial8_raw.csv",464,4.63,19,1161.31200203052,1112.41284919509
8,"P2_Trial8_raw.csv",465,4.64,19,1157.99060254505,1112.37510372408
8,"P2_Trial8_raw.csv",466,4.65,19,1154.86071582533,1112.56256569748
8,"P2_Trial8_raw.csv",467,4.66,19,1151.45629947945,1112.68262607437
8,"P2_Trial8_raw.csv",468,4.67,19,1147.8116610875,1112.88768301751
8,"P2_Trial8_raw.csv",469,4.68,19,1144.41282073368,1112.91412408518
8,"P2_Trial8_raw.csv",470,4.69,19,1141.16859578792,1112.79306498855
8,"P2_Trial8_raw.csv",471,4.7,19,1137.04027524039,1113.35401433938
8,"P2_Trial8_raw.csv",472,4.71,19,1133.3855941675,1113.6439439357
8,"P2_Trial8_raw.csv",473,4.72,19,1129.92161491783,1113.7741735502
8,"P2_Trial8_raw.csv",474,4.73,19,1125.73596729755,1114.53970629615
8,"P2_Trial8_raw.csv",475,4.74,19,1122.03118061384,1115.14762335106
8,"P2_Trial8_raw.csv",476,4.75,19,1118.33788158771,1115.50909511374
8,"P2_Trial8_raw.csv",477,4.76,19,1114.28858632681,1116.61818572028
8,"P2_Trial8_raw.csv",478,4.77,19,1110.69389718391,1117.08530148054
8,"P2_Trial8_raw.csv",479,4.78,19,1106.9317983288,1118.34634246975
8,"P2_Trial8_raw.csv",480,4.79,19,1103.54288446873,1119.07304683092
8,"P2_Trial8_raw.csv",481,4.8,19,1099.5624483028,1120.46850999419
8,"P2_Trial8_raw.csv",482,4.81,19,1096.50892899121,1121.12358287156
8,"P2_Trial8_raw.csv",483,4.82,19,1092.85014947654,1122.30614619804
8,"P2_Trial8_raw.csv",484,4.83,19,1089.33607189282,1123.25118014287
8,"P2_Trial8_raw.csv",485,4.84,19,1085.9094655195,1124.41474456002
8,"P2_Trial8_raw.csv",486,4.85,19,1082.20806899263,1125.42425439583
8,"P2_Trial8_raw.csv",487,4.86,19,1078.49366697858,1126.71063539573
8,"P2_Trial8_raw.csv",488,4.87,19,1074.89845255019,1127.7428133875
8,"P2_Trial8_raw.csv",489,4.88,19,1071.15612635523,1129.06789207611
8,"P2_Trial8_raw.csv",490,4.89,19,1067.48446240118,1130.32612099256
8,"P2_Trial8_raw.csv",491,4.9,19,1063.72508767765,1131.67947711631
8,"P2_Trial8_raw.csv",492,4.91,19,1059.80656768763,1133.20719317789
8,"P2_Trial8_raw.csv",493,4.92,19,1056.06149300241,1134.7916773263
8,"P2_Trial8_raw.csv",494,4.93,19,1052.36287867357,1136.38475430207
8,"P2_Trial8_raw.csv",495,4.94,19,1048.37576579187,1138.23867448989
8,"P2_Trial8_raw.csv",496,4.95,19,1044.52285713397,1140.05478143259
8,"P2_Trial8_raw.csv",497,4.96,19,1040.80047120051,1141.78922843445
8,"P2_Trial8_raw.csv",498,4.97,19,1036.91818241264,1143.70472133463
8,"P2_Trial8_raw.csv",499,4.98,19,1033.13785481503,1145.80768197096
8,"P2_Trial8_raw.csv",500,4.99,19,1029.28064686569,1147.75433078068
8,"P2_Trial8_raw.csv",501,5,19,1025.59634779736,1150.16688431771
8,"P2_Trial8_raw.csv",502,5.01,19,1022.22804329792,1152.67816410707
8,"P2_Trial8_raw.csv",503,5.02,19,1018.65994867413,1155.32026623309
8,"P2_Trial8_raw.csv",504,5.03,19,1015.46767036628,1158.0371556954
8,"P2_Trial8_raw.csv",505,5.04,19,1012.20836514204,1160.80481544762
8,"P2_Trial8_raw.csv",506,5.05,19,1008.83076957015,1163.66573697766
8,"P2_Trial8_raw.csv",507,5.06,19,1005.67828551726,1166.58848051476
8,"P2_Trial8_raw.csv",508,5.07,19,1002.47071026763,1169.11936798958
8,"P2_Trial8_raw.csv",509,5.08,19,999.348039451522,1171.95786746211
8,"P2_Trial8_raw.csv",510,5.09,19,996.205296537369,1174.70042481458
8,"P2_Trial8_raw.csv",511,5.1,19,993.080892365274,1177.38301313501
8,"P2_Trial8_raw.csv",512,5.11,19,990.15549465703,1180.21241757553
8,"P2_Trial8_raw.csv",513,5.12,19,987.250378683111,1182.89958677486
8,"P2_Trial8_raw.csv",514,5.13,19,984.659699018209,1185.67368344639
8,"P2_Trial8_raw.csv",515,5.14,19,982.087118808895,1188.65358824414
8,"P2_Trial8_raw.csv",516,5.15,19,979.919026451439,1191.27713211134
8,"P2_Trial8_raw.csv",517,5.16,19,977.957416833687,1194.07317832045
8,"P2_Trial8_raw.csv",518,5.17,19,976.076420136543,1196.70455279545
8,"P2_Trial8_raw.csv",519,5.18,19,974.24744738264,1199.21466410055
8,"P2_Trial8_raw.csv",520,5.19,19,972.323968398776,1201.71451744548
8,"P2_Trial8_raw.csv",521,5.2,19,970.66020496427,1204.26353530299
8,"P2_Trial8_raw.csv",522,5.21,19,968.839990578317,1206.67360878118
8,"P2_Trial8_raw.csv",523,5.22,19,967.054458853579,1209.087072818
8,"P2_Trial8_raw.csv",524,5.23,19,965.405780095432,1211.26481910889
8,"P2_Trial8_raw.csv",525,5.24,19,963.697247907786,1213.72846748931
8,"P2_Trial8_raw.csv",526,5.25,19,962.233201268237,1215.74339416101
8,"P2_Trial8_raw.csv",527,5.26,19,960.535318144435,1217.86631941959
8,"P2_Trial8_raw.csv",528,5.27,19,958.921691079044,1219.757635268
8,"P2_Trial8_raw.csv",529,5.28,19,957.148701287069,1221.71717462782
8,"P2_Trial8_raw.csv",530,5.29,19,955.537809939049,1223.51793181289
8,"P2_Trial8_raw.csv",531,5.3,19,953.856810992355,1225.29451395504
8,"P2_Trial8_raw.csv",532,5.31,19,952.537189635473,1226.91556229291
8,"P2_Trial8_raw.csv",533,5.32,19,950.996605785705,1228.62670013254
8,"P2_Trial8_raw.csv",534,5.33,19,949.341643879221,1230.33101949845
8,"P2_Trial8_raw.csv",535,5.34,19,948.139480125885,1231.66357416425
8,"P2_Trial8_raw.csv",536,5.35,19,946.686089381063,1233.32106052879
8,"P2_Trial8_raw.csv",537,5.36,19,945.363531087419,1234.72431735893
8,"P2_Trial8_raw.csv",538,5.37,19,943.999864859034,1235.96562101939
8,"P2_Trial8_raw.csv",539,5.38,19,942.975357107432,1237.3121715348
8,"P2_Trial8_raw.csv",540,5.39,19,941.69118571306,1238.65131324795
8,"P2_Trial8_raw.csv",541,5.4,19,940.724068969091,1239.91559464877
8,"P2_Trial8_raw.csv",542,5.41,19,939.83301985236,1241.11267627338
8,"P2_Trial8_raw.csv",543,5.42,19,938.834859156541,1242.38740936305
8,"P2_Trial8_raw.csv",544,5.43,19,937.541137857288,1243.84322686816
8,"P2_Trial8_raw.csv",545,5.44,19,936.489104787166,1245.03050963619
8,"P2_Trial8_raw.csv",546,5.45,19,935.804859372769,1246.06742106185
8,"P2_Trial8_raw.csv",547,5.46,19,935.021112342899,1247.14813114689
8,"P2_Trial8_raw.csv",548,5.47,19,934.418525237086,1248.20402799002
8,"P2_Trial8_raw.csv",549,5.48,19,933.705749932434,1249.18172518161
8,"P2_Trial8_raw.csv",550,5.49,19,933.252319086242,1250.15185880138
8,"P2_Trial8_raw.csv",551,5.5,19,932.632715439352,1250.94425544005
8,"P2_Trial8_raw.csv",552,5.51,19,932.013202584288,1251.87164394587
8,"P2_Trial8_raw.csv",553,5.52,19,931.583765101792,1252.72970430764
8,"P2_Trial8_raw.csv",554,5.53,19,931.417039686713,1253.25703753301
8,"P2_Trial8_raw.csv",555,5.54,19,930.987001636141,1254.03267634451
8,"P2_Trial8_raw.csv",556,5.55,19,930.27651768563,1254.9715397252
8,"P2_Trial8_raw.csv",557,5.56,19,930.047245991876,1255.51181320958
8,"P2_Trial8_raw.csv",558,5.57,19,929.558284098605,1256.2104943951
8,"P2_Trial8_raw.csv",559,5.58,19,929.082931815111,1256.81982541199
8,"P2_Trial8_raw.csv",560,5.59,19,928.538485247385,1257.28168171368
8,"P2_Trial8_raw.csv",561,5.6,19,927.978284924346,1258.01802752418
8,"P2_Trial8_raw.csv",562,5.61,19,927.529218408919,1258.69366284767
8,"P2_Trial8_raw.csv",563,5.62,19,927.285131994163,1259.19352125236
8,"P2_Trial8_raw.csv",564,5.63,19,926.753305716637,1259.73836885048
8,"P2_Trial8_raw.csv",565,5.64,19,926.258164903323,1260.33283753896
8,"P2_Trial8_raw.csv",566,5.65,19,925.638693631027,1261.12292398762
8,"P2_Trial8_raw.csv",567,5.66,19,925.614386864765,1261.35629261708
8,"P2_Trial8_raw.csv",568,5.67,19,925.192206581833,1261.81971214304
8,"P2_Trial8_raw.csv",569,5.68,19,924.861308327356,1262.23293209707
8,"P2_Trial8_raw.csv",570,5.69,19,924.501874248015,1262.82451429722
8,"P2_Trial8_raw.csv",571,5.7,19,924.183673348105,1263.22988866655
8,"P2_Trial8_raw.csv",572,5.71,19,923.782432022011,1263.79085425359
8,"P2_Trial8_raw.csv",573,5.72,19,923.503653166378,1264.21649161276
8,"P2_Trial8_raw.csv",574,5.73,19,922.996883640827,1264.73420043099
8,"P2_Trial8_raw.csv",575,5.74,19,922.600168014888,1265.32387455078
8,"P2_Trial8_raw.csv",576,5.75,19,922.225570722913,1265.87524432354
8,"P2_Trial8_raw.csv",577,5.76,19,921.791218490127,1266.17880987341
8,"P2_Trial8_raw.csv",578,5.77,18,906.768446586032,1243.89876175951
8,"P2_Trial8_raw.csv",579,5.78,19,921.018664204934,1266.95268325782
8,"P2_Trial8_raw.csv",580,5.79,19,920.610122430185,1267.48540146457
8,"P2_Trial8_raw.csv",581,5.8,19,920.245108915,1267.94646191213
8,"P2_Trial8_raw.csv",582,5.81,19,919.894493706454,1268.2821167478
8,"P2_Trial8_raw.csv",583,5.82,19,919.521852027194,1268.65880013691
8,"P2_Trial8_raw.csv",584,5.83,19,919.285314129468,1268.95270295218
8,"P2_Trial8_raw.csv",585,5.84,19,919.017315339875,1269.421348575
8,"P2_Trial8_raw.csv",586,5.85,19,918.75898265335,1269.85773347442
8,"P2_Trial8_raw.csv",587,5.86,19,918.571386276815,1270.17537583691
8,"P2_Trial8_raw.csv",588,5.87,19,918.022775162857,1270.65778684716
8,"P2_Trial8_raw.csv",589,5.88,19,917.8722309986,1271.31153468249
8,"P2_Trial8_raw.csv",590,5.89,19,917.53498402504,1271.93380979399
8,"P2_Trial8_raw.csv",591,5.9,19,917.402286728599,1272.30163803196
8,"P2_Trial8_raw.csv",592,5.91,19,917.157993868231,1272.7359772874
8,"P2_Trial8_raw.csv",593,5.92,19,916.938033807014,1273.20429553507
8,"P2_Trial8_raw.csv",594,5.93,19,916.89489999241,1273.76235681361
8,"P2_Trial8_raw.csv",595,5.94,19,916.864843142979,1274.16083022281
8,"P2_Trial8_raw.csv",596,5.95,19,916.821747966469,1274.60600829814
8,"P2_Trial8_raw.csv",597,5.96,19,916.900047736517,1275.22200612523
8,"P2_Trial8_raw.csv",598,5.97,19,916.937146724036,1275.79505451597
8,"P2_Trial8_raw.csv",599,5.98,19,916.776019029631,1276.65243762858
8,"P2_Trial8_raw.csv",600,5.99,19,916.905918862331,1277.28435563149
8,"P2_Trial8_raw.csv",601,6,19,917.00611049787,1278.18294425081
8,"P2_Trial8_raw.csv",602,6.01,19,916.854761748036,1279.1842160067
8,"P2_Trial8_raw.csv",603,6.02,19,916.783697202362,1280.24460955309
8,"P2_Trial8_raw.csv",604,6.03,19,916.681720083128,1281.1998813552
8,"P2_Trial8_raw.csv",605,6.04,19,916.583112193779,1282.51915525537
8,"P2_Trial8_raw.csv",606,6.05,19,916.50764668051,1283.6541160425
8,"P2_Trial8_raw.csv",607,6.06,19,916.599593821073,1285.03744111927
8,"P2_Trial8_raw.csv",608,6.07,19,916.538487091542,1286.4031774187
8,"P2_Trial8_raw.csv",609,6.08,19,916.530612080001,1287.84655850922
8,"P2_Trial8_raw.csv",610,6.09,19,916.484329283223,1289.31944495709
8,"P2_Trial8_raw.csv",611,6.1,19,916.342885065413,1290.93168898849
8,"P2_Trial8_raw.csv",612,6.11,19,916.262683592543,1292.4307972077
8,"P2_Trial8_raw.csv",613,6.12,19,916.325666845636,1293.60384995007
8,"P2_Trial8_raw.csv",614,6.13,19,915.976496956128,1295.29300214748
8,"P2_Trial8_raw.csv",615,6.14,19,915.85969308404,1296.35945162691
8,"P2_Trial8_raw.csv",616,6.15,19,915.353835192303,1298.01574302049
8,"P2_Trial8_raw.csv",617,6.16,19,914.856189944725,1299.20920029386
8,"P2_Trial8_raw.csv",618,6.17,19,914.050371484266,1300.79123157395
8,"P2_Trial8_raw.csv",619,6.18,19,913.127183555342,1302.19496270546
8,"P2_Trial8_raw.csv",620,6.19,19,912.177477928281,1303.89922718199
8,"P2_Trial8_raw.csv",621,6.2,19,910.984898172425,1305.24733333857
8,"P2_Trial8_raw.csv",622,6.21,19,909.612374271635,1307.06370543187
8,"P2_Trial8_raw.csv",623,6.22,19,908.247308879635,1308.74083994456
8,"P2_Trial8_raw.csv",624,6.23,19,906.968901203545,1310.40446148368
8,"P2_Trial8_raw.csv",625,6.24,19,905.505245463298,1312.07964498181
8,"P2_Trial8_raw.csv",626,6.25,19,904.046046114449,1313.90587358538
8,"P2_Trial8_raw.csv",627,6.26,19,902.373993497054,1315.95983035532
8,"P2_Trial8_raw.csv",628,6.27,19,901.254361943305,1317.53543185085
8,"P2_Trial8_raw.csv",629,6.28,19,899.906894481918,1319.1636188925
8,"P2_Trial8_raw.csv",630,6.29,19,898.092820685139,1321.47180484737
8,"P2_Trial8_raw.csv",631,6.3,19,896.635867435605,1323.52982795241
8,"P2_Trial8_raw.csv",632,6.31,19,895.015109592308,1325.41778867841
8,"P2_Trial8_raw.csv",633,6.32,19,893.829497494539,1327.62461599343
8,"P2_Trial8_raw.csv",634,6.33,19,892.506033245533,1329.77011401277
8,"P2_Trial8_raw.csv",635,6.34,19,891.265482352038,1332.03100595543
8,"P2_Trial8_raw.csv",636,6.35,19,890.100639227654,1334.33725418989
8,"P2_Trial8_raw.csv",637,6.36,19,889.07212052508,1336.34440987268
8,"P2_Trial8_raw.csv",638,6.37,19,887.661157934059,1339.10964476085
8,"P2_Trial8_raw.csv",639,6.38,19,886.681744928419,1341.39199716938
8,"P2_Trial8_raw.csv",640,6.39,19,885.240145296428,1344.21921469611
8,"P2_Trial8_raw.csv",641,6.4,19,883.854945971246,1346.70071648439
8,"P2_Trial8_raw.csv",642,6.41,19,882.390440384763,1349.67151519595
8,"P2_Trial8_raw.csv",643,6.42,19,880.906467416448,1352.12960161809
8,"P2_Trial8_raw.csv",644,6.43,19,879.24656140574,1354.89025699014
8,"P2_Trial8_raw.csv",645,6.44,19,877.690690847405,1357.57208800554
8,"P2_Trial8_raw.csv",646,6.45,19,875.80224484055,1360.42527068095
8,"P2_Trial8_raw.csv",647,6.46,19,873.855022911079,1363.09471206593
8,"P2_Trial8_raw.csv",648,6.47,19,871.850666534204,1365.7877519992
8,"P2_Trial8_raw.csv",649,6.48,19,869.753364708961,1368.91878760081
8,"P2_Trial8_raw.csv",650,6.49,19,867.31557311548,1371.9302814109
8,"P2_Trial8_raw.csv",651,6.5,19,864.981854653496,1375.06349326723
8,"P2_Trial8_raw.csv",652,6.51,19,862.864230652837,1378.16474687615
8,"P2_Trial8_raw.csv",653,6.52,19,860.4128975988,1381.50427936085
8,"P2_Trial8_raw.csv",654,6.53,19,858.14176402309,1384.39048093177
8,"P2_Trial8_raw.csv",655,6.54,19,855.74140981821,1387.59123375282
8,"P2_Trial8_raw.csv",656,6.55,19,853.188172090052,1391.02681234114
8,"P2_Trial8_raw.csv",657,6.56,19,850.823416236076,1394.35411431747
8,"P2_Trial8_raw.csv",658,6.57,19,848.347251965115,1397.80607084639
8,"P2_Trial8_raw.csv",659,6.58,19,846.165866037947,1401.52517843519
8,"P2_Trial8_raw.csv",660,6.59,19,844.20628022526,1404.8427244431
8,"P2_Trial8_raw.csv",661,6.6,19,842.309557680231,1408.92127921934
8,"P2_Trial8_raw.csv",662,6.61,19,841.314179702033,1413.09925728207
8,"P2_Trial8_raw.csv",663,6.62,19,840.52069605278,1417.87536733266
8,"P2_Trial8_raw.csv",664,6.63,19,840.136636434752,1422.51445944491
8,"P2_Trial8_raw.csv",665,6.64,19,840.052068807925,1427.33107909337
8,"P2_Trial8_raw.csv",666,6.65,19,840.286615536728,1432.50002274289
8,"P2_Trial8_raw.csv",667,6.66,19,840.873370983478,1438.01627445242
8,"P2_Trial8_raw.csv",668,6.67,19,841.671074314294,1443.35274889308
8,"P2_Trial8_raw.csv",669,6.68,19,842.875285177357,1448.85218090404
8,"P2_Trial8_raw.csv",670,6.69,19,844.02334812398,1454.14740313712
8,"P2_Trial8_raw.csv",671,6.7,19,845.205542280317,1459.51511466602
8,"P2_Trial8_raw.csv",672,6.71,19,846.473152115874,1465.26366960661
8,"P2_Trial8_raw.csv",673,6.72,19,847.757720893454,1470.0249970426
8,"P2_Trial8_raw.csv",674,6.73,19,849.101514152487,1475.32811432315
8,"P2_Trial8_raw.csv",675,6.74,19,850.246885934938,1480.00916811742
8,"P2_Trial8_raw.csv",676,6.75,19,851.491831546717,1484.71734150702
8,"P2_Trial8_raw.csv",677,6.76,19,852.468698244327,1489.27044980773
8,"P2_Trial8_raw.csv",678,6.77,19,853.519997165052,1493.85108577659
8,"P2_Trial8_raw.csv",679,6.78,19,854.513187437331,1498.43933038505
8,"P2_Trial8_raw.csv",680,6.79,19,855.641598503433,1503.30786346973
8,"P2_Trial8_raw.csv",681,6.8,18,825.727168614633,1490.82556028016
8,"P2_Trial8_raw.csv",682,6.81,18,827.069719213306,1496.4146154809
8,"P2_Trial8_raw.csv",683,6.82,18,828.585069067435,1502.03471547643
8,"P2_Trial8_raw.csv",684,6.83,18,830.230160502196,1507.53057494835
8,"P2_Trial8_raw.csv",685,6.84,17,814.945731200425,1500.95970109365
8,"P2_Trial8_raw.csv",686,6.85,18,833.639782275913,1519.08136172
8,"P2_Trial8_raw.csv",687,6.86,18,837.08441052186,1522.45244866567
8,"P2_Trial8_raw.csv",688,6.87,18,837.021256595745,1530.8280916548
8,"P2_Trial8_raw.csv",689,6.88,18,838.602849576426,1536.96858482925
8,"P2_Trial8_raw.csv",690,6.89,18,840.034302122329,1542.62347266064
8,"P2_Trial8_raw.csv",691,6.9,18,841.888278713768,1548.35894741744
8,"P2_Trial8_raw.csv",692,6.91,18,842.858435156328,1553.6663873206
8,"P2_Trial8_raw.csv",693,6.92,18,844.046421922155,1559.1591077758
8,"P2_Trial8_raw.csv",694,6.93,18,844.840509946975,1564.67078998633
8,"P2_Trial8_raw.csv",695,6.94,18,845.45479437223,1569.82674386205
8,"P2_Trial8_raw.csv",696,6.95,18,845.820764910348,1574.87440772739
8,"P2_Trial8_raw.csv",697,6.96,17,832.258922072876,1578.91947037785
8,"P2_Trial8_raw.csv",698,6.97,18,865.65761948746,1601.41801108333
8,"P2_Trial8_raw.csv",699,6.98,18,864.977972143991,1606.04298329007
8,"P2_Trial8_raw.csv",700,6.99,18,864.200453901374,1610.50107996285
8,"P2_Trial8_raw.csv",701,7,18,863.37745525488,1615.25027414132
8,"P2_Trial8_raw.csv",702,7.01,18,862.454512285348,1620.02923323149
8,"P2_Trial8_raw.csv",703,7.02,18,861.280402578781,1624.60132097255
8,"P2_Trial8_raw.csv",704,7.03,18,859.901077880575,1629.01266255251
8,"P2_Trial8_raw.csv",705,7.04,18,858.605140563645,1633.8834244626
8,"P2_Trial8_raw.csv",706,7.05,18,856.965127746109,1638.42627691933
8,"P2_Trial8_raw.csv",707,7.06,18,855.445567605629,1643.09726614427
8,"P2_Trial8_raw.csv",708,7.07,18,854.168221819195,1648.075176972
8,"P2_Trial8_raw.csv",709,7.08,18,852.961645274541,1653.08379697007
8,"P2_Trial8_raw.csv",710,7.09,18,851.84066528539,1658.44204461715
8,"P2_Trial8_raw.csv",711,7.1,18,850.595181570444,1664.00549471534
8,"P2_Trial8_raw.csv",712,7.11,18,849.593699789618,1669.2148604312
8,"P2_Trial8_raw.csv",713,7.12,17,832.136623549073,1661.92530723603
8,"P2_Trial8_raw.csv",714,7.13,18,847.516176818086,1679.46167099488
8,"P2_Trial8_raw.csv",715,7.14,17,813.171723158639,1667.823808081
8,"P2_Trial8_raw.csv",716,7.15,17,829.654322075211,1677.82571989183
8,"P2_Trial8_raw.csv",717,7.16,17,895.688374889659,1733.76775612484
8,"P2_Trial8_raw.csv",718,7.17,17,894.4890867586,1739.33768855026
8,"P2_Trial8_raw.csv",719,7.18,17,893.552568418592,1745.31410364719
8,"P2_Trial8_raw.csv",720,7.19,17,892.311055820913,1750.45659606866
8,"P2_Trial8_raw.csv",721,7.2,17,891.170302983547,1756.34320462517
8,"P2_Trial8_raw.csv",722,7.21,17,889.738034212123,1761.99332530562
8,"P2_Trial8_raw.csv",723,7.22,17,888.189228161153,1767.50828322961
8,"P2_Trial8_raw.csv",724,7.23,17,886.70482721424,1773.62013756676
8,"P2_Trial8_raw.csv",725,7.24,16,866.879069269992,1759.67828888396
8,"P2_Trial8_raw.csv",726,7.25,16,871.011940479555,1774.80263781685
8,"P2_Trial8_raw.csv",727,7.26,16,863.190996997954,1771.26932007145
8,"P2_Trial8_raw.csv",728,7.27,16,861.505436797638,1777.38458862505
8,"P2_Trial8_raw.csv",729,7.28,16,859.715624344533,1783.53755111789
8,"P2_Trial8_raw.csv",730,7.29,16,857.86559764954,1789.58317309546
8,"P2_Trial8_raw.csv",731,7.3,16,856.02656751707,1795.38137784028
8,"P2_Trial8_raw.csv",732,7.31,16,854.541377191462,1801.84222261279
8,"P2_Trial8_raw.csv",733,7.32,16,852.758861688167,1808.36537101135
8,"P2_Trial8_raw.csv",734,7.33,15,837.323745227625,1803.26325892716
8,"P2_Trial8_raw.csv",735,7.34,15,835.952494137698,1810.01408071822
8,"P2_Trial8_raw.csv",736,7.35,15,834.785108739744,1816.71378959444
8,"P2_Trial8_raw.csv",737,7.36,16,847.478100271193,1835.05898643358
8,"P2_Trial8_raw.csv",738,7.37,17,866.371636701081,1861.57481019591
8,"P2_Trial8_raw.csv",739,7.38,17,854.719609011594,1850.42177219872
8,"P2_Trial8_raw.csv",740,7.39,17,854.197140409924,1857.85760582006
8,"P2_Trial8_raw.csv",741,7.4,18,809.368325729547,1834.96063752534
8,"P2_Trial8_raw.csv",742,7.41,18,808.987069942861,1842.49446063187
8,"P2_Trial8_raw.csv",743,7.42,17,768.682340825769,1824.81037363093
8,"P2_Trial8_raw.csv",744,7.43,16,749.836242781986,1819.19923709133
8,"P2_Trial8_raw.csv",745,7.44,17,769.397120183361,1840.74957058064
8,"P2_Trial8_raw.csv",746,7.45,17,770.294962873147,1848.38460830382
8,"P2_Trial8_raw.csv",747,7.46,17,774.359287112063,1868.07573389482
8,"P2_Trial8_raw.csv",748,7.47,16,745.889437846653,1846.36622473445
8,"P2_Trial8_raw.csv",749,7.48,15,725.867734058166,1839.95422284912
8,"P2_Trial8_raw.csv",750,7.49,16,750.402851273313,1863.36616773887
8,"P2_Trial8_raw.csv",751,7.5,15,731.062661747412,1857.30375276616
8,"P2_Trial8_raw.csv",752,7.51,17,782.261077149282,1902.99063118869
8,"P2_Trial8_raw.csv",753,7.52,16,766.779197493463,1899.70376735822
8,"P2_Trial8_raw.csv",754,7.53,17,788.071521657563,1920.89310195754
8,"P2_Trial8_raw.csv",755,7.54,16,774.122179207086,1912.61019981948
8,"P2_Trial8_raw.csv",756,7.55,17,803.953469997862,1943.277987949
8,"P2_Trial8_raw.csv",757,7.56,16,780.225028730423,1936.22641678012
8,"P2_Trial8_raw.csv",758,7.57,16,783.682390864136,1945.29217701383
8,"P2_Trial8_raw.csv",759,7.58,15,748.744716567066,1931.01361649019
8,"P2_Trial8_raw.csv",760,7.59,16,774.179122326917,1954.88716724618
8,"P2_Trial8_raw.csv",761,7.6,15,756.817683340117,1949.90339664628
8,"P2_Trial8_raw.csv",762,7.61,16,782.127688122056,1973.41702539658
8,"P2_Trial8_raw.csv",763,7.62,15,764.934483890008,1967.79159604827
8,"P2_Trial8_raw.csv",764,7.63,16,790.42753853827,1991.47386641107
8,"P2_Trial8_raw.csv",765,7.64,15,773.331915542796,1985.54679730154
8,"P2_Trial8_raw.csv",766,7.65,16,798.783852596853,2009.51979009902
8,"P2_Trial8_raw.csv",767,7.66,16,803.077238360665,2018.47978811104
8,"P2_Trial8_raw.csv",768,7.67,15,786.121029716196,2011.85158597014
8,"P2_Trial8_raw.csv",769,7.68,16,811.603011117606,2036.24318608045
8,"P2_Trial8_raw.csv",770,7.69,15,795.004814713029,2029.50298166095
8,"P2_Trial8_raw.csv",771,7.7,16,820.13667989057,2053.76651066014
8,"P2_Trial8_raw.csv",772,7.71,14,795.072293476175,2037.30471898157
8,"P2_Trial8_raw.csv",773,7.72,15,807.923204173454,2055.33416666407
8,"P2_Trial8_raw.csv",774,7.73,14,779.287093951612,2041.50841013916
8,"P2_Trial8_raw.csv",775,7.74,15,816.30476982538,2072.40228166368
8,"P2_Trial8_raw.csv",776,7.75,15,820.423975946765,2080.65453173834
8,"P2_Trial8_raw.csv",777,7.76,14,792.173759261102,2067.03454858043
8,"P2_Trial8_raw.csv",778,7.77,14,796.405174714602,2075.43469039753
8,"P2_Trial8_raw.csv",779,7.78,14,800.436779935193,2083.41293323048
8,"P2_Trial8_raw.csv",780,7.79,14,804.919975243565,2091.77053294072
8,"P2_Trial8_raw.csv",781,7.8,14,809.126675205133,2099.81677464509
8,"P2_Trial8_raw.csv",782,7.81,14,875.755109463269,2137.12532628116
8,"P2_Trial8_raw.csv",783,7.82,14,879.043258845707,2143.61740739163
8,"P2_Trial8_raw.csv",784,7.83,14,882.646647169782,2150.48362273868
8,"P2_Trial8_raw.csv",785,7.84,13,864.596547367832,2145.68132049724
8,"P2_Trial8_raw.csv",786,7.85,14,888.789203657675,2163.30810177976
8,"P2_Trial8_raw.csv",787,7.86,14,891.996415413078,2169.96285962332
8,"P2_Trial8_raw.csv",788,7.87,14,895.206219767365,2176.45943331324
8,"P2_Trial8_raw.csv",789,7.88,14,897.907036382329,2182.5898743478
8,"P2_Trial8_raw.csv",790,7.89,14,900.974902383879,2189.12590164021
8,"P2_Trial8_raw.csv",791,7.9,13,924.777598012332,2190.69165483149
8,"P2_Trial8_raw.csv",792,7.91,12,902.189385759425,2169.897967542
8,"P2_Trial8_raw.csv",793,7.92,12,904.478779850139,2175.91053959629
8,"P2_Trial8_raw.csv",794,7.93,12,907.143864645883,2182.06765471535
8,"P2_Trial8_raw.csv",795,7.94,12,909.823611915077,2188.38662273051
8,"P2_Trial8_raw.csv",796,7.95,12,912.409642372392,2194.5541464542
8,"P2_Trial8_raw.csv",797,7.96,12,914.994513764658,2200.83630391326
8,"P2_Trial8_raw.csv",798,7.97,12,917.720625048619,2207.39415663996
8,"P2_Trial8_raw.csv",799,7.98,12,920.520169110611,2213.99579300738
8,"P2_Trial8_raw.csv",800,7.99,12,923.642125939725,2221.08818066155
8,"P2_Trial8_raw.csv",801,8,13,900.117359626134,2237.93863708816
8,"P2_Trial8_raw.csv",802,8.01,13,934.344581982998,2276.79877534249
8,"P2_Trial8_raw.csv",803,8.02,13,939.776219425237,2285.62170750251
8,"P2_Trial8_raw.csv",804,8.03,14,951.585531956098,2301.31904882265
8,"P2_Trial8_raw.csv",805,8.04,13,970.174828603076,2289.09078516862
8,"P2_Trial8_raw.csv",806,8.05,12,956.639089816766,2287.02984303525
