"TrialNum","SourceFile","Frame","Time","VisibleMarkers","DistToA","DistToB","MeanDist","DeltaAB","Participant","ConditionID","Mode","Composition","Collider"
21,"P2_Trial21_raw.csv",438,4.37,14,2321.19241533373,1287.92847898288,1804.5604471583,1033.26393635085,"P2","C6","AR","2R0V",2
21,"P2_Trial21_raw.csv",439,4.38,14,2329.57580872611,1289.71072439299,1809.64326655955,1039.86508433313,"P2","C6","AR","2R0V",2
21,"P2_Trial21_raw.csv",440,4.39,14,2337.67175522525,1291.50543555767,1814.58859539146,1046.16631966758,"P2","C6","AR","2R0V",2
21,"P2_Trial21_raw.csv",441,4.4,14,2345.82074559566,1293.41960465119,1819.62017512343,1052.40114094448,"P2","C6","AR","2R0V",2
21,"P2_Trial21_raw.csv",442,4.41,15,2362.93584012937,1305.41763393255,1834.17673703096,1057.51820619682,"P2","C6","AR","2R0V",2
21,"P2_Trial21_raw.csv",443,4.42,14,2384.81887006751,1333.1636355677,1858.99125281761,1051.65523449981,"P2","C6","AR","2R0V",2
21,"P2_Trial21_raw.csv",444,4.43,11,2429.57545130956,1370.31954311496,1899.94749721226,1059.25590819459,"P2","C6","AR","2R0V",2
21,"P2_Trial21_raw.csv",445,4.44,11,2437.82856528742,1373.19160866493,1905.51008697618,1064.63695662249,"P2","C6","AR","2R0V",2
21,"P2_Trial21_raw.csv",446,4.45,11,2446.00526204107,1376.16019847732,1911.08273025919,1069.84506356374,"P2","C6","AR","2R0V",2
21,"P2_Trial21_raw.csv",447,4.46,11,2454.39100141312,1379.43246292819,1916.91173217065,1074.95853848493,"P2","C6","AR","2R0V",2
21,"P2_Trial21_raw.csv",448,4.47,11,2462.2743309116,1382.51715474441,1922.39574282801,1079.75717616719,"P2","C6","AR","2R0V",2
21,"P2_Trial21_raw.csv",449,4.48,11,2470.12160441685,1385.85403163978,1927.98781802832,1084.26757277707,"P2","C6","AR","2R0V",2
21,"P2_Trial21_raw.csv",450,4.49,11,2478.24801199082,1389.58099033122,1933.91450116102,1088.6670216596,"P2","C6","AR","2R0V",2
21,"P2_Trial21_raw.csv",451,4.5,11,2486.37930524003,1393.50439870477,1939.9418519724,1092.87490653526,"P2","C6","AR","2R0V",2
21,"P2_Trial21_raw.csv",452,4.51,11,2493.92924478625,1397.1270034209,1945.52812410358,1096.80224136535,"P2","C6","AR","2R0V",2
21,"P2_Trial21_raw.csv",453,4.52,11,2501.43017773513,1400.96174182579,1951.19595978046,1100.46843590933,"P2","C6","AR","2R0V",2
21,"P2_Trial21_raw.csv",454,4.53,11,2508.6090465275,1404.68007881547,1956.64456267149,1103.92896771203,"P2","C6","AR","2R0V",2
21,"P2_Trial21_raw.csv",455,4.54,11,2515.98351832835,1408.67992555329,1962.33172194082,1107.30359277506,"P2","C6","AR","2R0V",2
21,"P2_Trial21_raw.csv",456,4.55,11,2523.13183082783,1412.42634711928,1967.77908897356,1110.70548370855,"P2","C6","AR","2R0V",2
21,"P2_Trial21_raw.csv",457,4.56,11,2530.51468079312,1416.32719455978,1973.42093767645,1114.18748623334,"P2","C6","AR","2R0V",2
21,"P2_Trial21_raw.csv",458,4.57,11,2537.05502988258,1419.79721555296,1978.42612271777,1117.25781432962,"P2","C6","AR","2R0V",2
21,"P2_Trial21_raw.csv",459,4.58,11,2543.91284328955,1423.16718010395,1983.54001169675,1120.74566318559,"P2","C6","AR","2R0V",2
21,"P2_Trial21_raw.csv",460,4.59,11,2550.52209004614,1426.36654344525,1988.4443167457,1124.15554660089,"P2","C6","AR","2R0V",2
21,"P2_Trial21_raw.csv",461,4.6,10,2563.40483497746,1439.16166229061,2001.28324863403,1124.24317268685,"P2","C6","AR","2R0V",2
21,"P2_Trial21_raw.csv",462,4.61,10,2569.21374364268,1441.54279555539,2005.37826959904,1127.67094808729,"P2","C6","AR","2R0V",2
21,"P2_Trial21_raw.csv",463,4.62,9,2565.63997806143,1418.74185955657,1992.190918809,1146.89811850486,"P2","C6","AR","2R0V",2
21,"P2_Trial21_raw.csv",464,4.63,9,2571.07842915384,1420.49232401733,1995.78537658558,1150.58610513651,"P2","C6","AR","2R0V",2
21,"P2_Trial21_raw.csv",465,4.64,9,2577.28139766793,1422.66952296793,1999.97546031793,1154.61187469999,"P2","C6","AR","2R0V",2
21,"P2_Trial21_raw.csv",466,4.65,9,2582.32868941017,1423.98941447421,2003.15905194219,1158.33927493596,"P2","C6","AR","2R0V",2
21,"P2_Trial21_raw.csv",467,4.66,9,2587.46202385136,1425.38671388587,2006.42436886861,1162.07530996549,"P2","C6","AR","2R0V",2
21,"P2_Trial21_raw.csv",468,4.67,9,2591.65214694855,1425.87955039587,2008.76584867221,1165.77259655268,"P2","C6","AR","2R0V",2
21,"P2_Trial21_raw.csv",469,4.68,7,2660.05401912594,1509.90003048718,2084.97702480656,1150.15398863875,"P2","C6","AR","2R0V",2
21,"P2_Trial21_raw.csv",470,4.69,7,2665.34025561614,1510.78613430972,2088.06319496293,1154.55412130642,"P2","C6","AR","2R0V",2
21,"P2_Trial21_raw.csv",471,4.7,7,2670.04847896654,1511.20206353584,2090.62527125119,1158.8464154307,"P2","C6","AR","2R0V",2
21,"P2_Trial21_raw.csv",472,4.71,7,2674.51070487588,1511.39233536885,2092.95152012237,1163.11836950703,"P2","C6","AR","2R0V",2
21,"P2_Trial21_raw.csv",473,4.72,7,2679.03991464294,1511.69554030077,2095.36772747185,1167.34437434216,"P2","C6","AR","2R0V",2
21,"P2_Trial21_raw.csv",474,4.73,5,2647.23807516701,1467.43529903556,2057.33668710129,1179.80277613144,"P2","C6","AR","2R0V",2
21,"P2_Trial21_raw.csv",475,4.74,5,2651.21630895718,1467.81080195479,2059.51355545599,1183.40550700239,"P2","C6","AR","2R0V",2
21,"P2_Trial21_raw.csv",476,4.75,5,2654.43165969182,1467.66601088247,2061.04883528715,1186.76564880935,"P2","C6","AR","2R0V",2
21,"P2_Trial21_raw.csv",477,4.76,5,2658.91133298208,1468.53633550133,2063.72383424171,1190.37499748075,"P2","C6","AR","2R0V",2
21,"P2_Trial21_raw.csv",478,4.77,5,2663.72737205614,1470.07897523816,2066.90317364715,1193.64839681798,"P2","C6","AR","2R0V",2
21,"P2_Trial21_raw.csv",479,4.78,5,2669.03763800283,1472.13674483817,2070.5871914205,1196.90089316466,"P2","C6","AR","2R0V",2
21,"P2_Trial21_raw.csv",480,4.79,5,2674.47640634127,1474.42356829989,2074.44998732058,1200.05283804138,"P2","C6","AR","2R0V",2
21,"P2_Trial21_raw.csv",481,4.8,5,2679.71042147766,1476.70512961381,2078.20777554574,1203.00529186385,"P2","C6","AR","2R0V",2
21,"P2_Trial21_raw.csv",482,4.81,5,2685.17124137866,1479.18152951686,2082.17638544776,1205.9897118618,"P2","C6","AR","2R0V",2
21,"P2_Trial21_raw.csv",483,4.82,5,2689.78296505059,1480.97947268476,2085.38121886768,1208.80349236583,"P2","C6","AR","2R0V",2
21,"P2_Trial21_raw.csv",484,4.83,5,2694.34955362526,1482.74886063839,2088.54920713182,1211.60069298686,"P2","C6","AR","2R0V",2
21,"P2_Trial21_raw.csv",485,4.84,5,2699.03301262457,1484.64072330106,2091.83686796282,1214.39228932351,"P2","C6","AR","2R0V",2
21,"P2_Trial21_raw.csv",486,4.85,5,2703.54565818839,1486.34840850502,2094.9470333467,1217.19724968337,"P2","C6","AR","2R0V",2
21,"P2_Trial21_raw.csv",487,4.86,4,2797.13766608046,1619.96273668683,2208.55020138365,1177.17492939363,"P2","C6","AR","2R0V",2
21,"P2_Trial21_raw.csv",488,4.87,4,2800.88948916605,1621.28194935842,2211.08571926224,1179.60753980762,"P2","C6","AR","2R0V",2
21,"P2_Trial21_raw.csv",489,4.88,4,2804.69146424995,1622.8031039184,2213.74728408417,1181.88836033155,"P2","C6","AR","2R0V",2
21,"P2_Trial21_raw.csv",490,4.89,4,2808.39320486379,1624.19100570359,2216.29210528369,1184.2021991602,"P2","C6","AR","2R0V",2
21,"P2_Trial21_raw.csv",491,4.9,4,2812.36926407721,1626.02287840438,2219.1960712408,1186.34638567283,"P2","C6","AR","2R0V",2
21,"P2_Trial21_raw.csv",492,4.91,4,2816.15859832358,1627.68175289793,2221.92017561075,1188.47684542564,"P2","C6","AR","2R0V",2
21,"P2_Trial21_raw.csv",493,4.92,4,2820.02737371324,1629.58875641465,2224.80806506395,1190.43861729859,"P2","C6","AR","2R0V",2
21,"P2_Trial21_raw.csv",494,4.93,4,2823.88337911028,1631.55725689286,2227.72031800157,1192.32612221742,"P2","C6","AR","2R0V",2
21,"P2_Trial21_raw.csv",495,4.94,3,2824.49736016946,1631.21452243061,2227.85594130004,1193.28283773885,"P2","C6","AR","2R0V",2
21,"P2_Trial21_raw.csv",496,4.95,3,2827.59289762407,1632.13900958905,2229.86595360656,1195.45388803502,"P2","C6","AR","2R0V",2
21,"P2_Trial21_raw.csv",497,4.96,3,2831.25968871542,1633.57570780443,2232.41769825993,1197.68398091098,"P2","C6","AR","2R0V",2
21,"P2_Trial21_raw.csv",498,4.97,3,2834.16684822684,1634.35792460841,2234.26238641762,1199.80892361844,"P2","C6","AR","2R0V",2
21,"P2_Trial21_raw.csv",499,4.98,3,2837.54929027165,1635.64897786031,2236.59913406598,1201.90031241134,"P2","C6","AR","2R0V",2
21,"P2_Trial21_raw.csv",500,4.99,3,2841.26560138977,1637.39068003271,2239.32814071124,1203.87492135706,"P2","C6","AR","2R0V",2
21,"P2_Trial21_raw.csv",501,5,3,2845.1268695265,1639.31507640482,2242.22097296566,1205.81179312168,"P2","C6","AR","2R0V",2
21,"P2_Trial21_raw.csv",502,5.01,3,2849.35168255689,1641.69886333942,2245.52527294815,1207.65281921748,"P2","C6","AR","2R0V",2
21,"P2_Trial21_raw.csv",503,5.02,3,2853.67255942107,1644.21042398795,2248.94149170451,1209.46213543312,"P2","C6","AR","2R0V",2
21,"P2_Trial21_raw.csv",504,5.03,3,2858.44318916982,1647.19557139092,2252.81938028037,1211.2476177789,"P2","C6","AR","2R0V",2
21,"P2_Trial21_raw.csv",505,5.04,3,2862.46620264585,1649.60111286956,2256.03365775771,1212.86508977629,"P2","C6","AR","2R0V",2
21,"P2_Trial21_raw.csv",506,5.05,3,2866.8302981154,1652.33599279573,2259.58314545557,1214.49430531967,"P2","C6","AR","2R0V",2
21,"P2_Trial21_raw.csv",507,5.06,3,2870.82862248682,1654.7413823949,2262.78500244086,1216.08724009192,"P2","C6","AR","2R0V",2
21,"P2_Trial21_raw.csv",508,5.07,3,2874.96155042188,1657.44724713354,2266.20439877771,1217.51430328834,"P2","C6","AR","2R0V",2
21,"P2_Trial21_raw.csv",509,5.08,3,2879.46826538683,1660.54424732981,2270.00625635832,1218.92401805702,"P2","C6","AR","2R0V",2
21,"P2_Trial21_raw.csv",510,5.09,3,2883.794411773,1663.63155281898,2273.71298229599,1220.16285895402,"P2","C6","AR","2R0V",2
21,"P2_Trial21_raw.csv",511,5.1,3,2888.41987514334,1667.0601860219,2277.74003058262,1221.35968912144,"P2","C6","AR","2R0V",2
21,"P2_Trial21_raw.csv",512,5.11,3,2893.06429001031,1670.42763213666,2281.74596107349,1222.63665787365,"P2","C6","AR","2R0V",2
21,"P2_Trial21_raw.csv",513,5.12,3,2897.2948401471,1673.57664341999,2285.43574178354,1223.71819672711,"P2","C6","AR","2R0V",2
21,"P2_Trial21_raw.csv",514,5.13,3,2901.5140281116,1676.6460710349,2289.08004957325,1224.8679570767,"P2","C6","AR","2R0V",2
21,"P2_Trial21_raw.csv",515,5.14,3,2905.96558571762,1679.93955708582,2292.95257140172,1226.02602863181,"P2","C6","AR","2R0V",2
21,"P2_Trial21_raw.csv",516,5.15,3,2910.26282173423,1683.11591707508,2296.68936940465,1227.14690465915,"P2","C6","AR","2R0V",2
21,"P2_Trial21_raw.csv",517,5.16,3,2914.13689894969,1685.7586227585,2299.94776085409,1228.37827619118,"P2","C6","AR","2R0V",2
21,"P2_Trial21_raw.csv",518,5.17,3,2917.85630671353,1688.35568873383,2303.10599772368,1229.5006179797,"P2","C6","AR","2R0V",2
21,"P2_Trial21_raw.csv",519,5.18,3,2921.91355773492,1691.05782815387,2306.4856929444,1230.85572958105,"P2","C6","AR","2R0V",2
21,"P2_Trial21_raw.csv",520,5.19,2,2888.89937674217,1628.28549773294,2258.59243723756,1260.61387900923,"P2","C6","AR","2R0V",2
21,"P2_Trial21_raw.csv",521,5.2,2,2892.23212415028,1630.37391589251,2261.3030200214,1261.85820825776,"P2","C6","AR","2R0V",2
21,"P2_Trial21_raw.csv",522,5.21,2,2895.38300255716,1632.16687088254,2263.77493671985,1263.21613167462,"P2","C6","AR","2R0V",2
21,"P2_Trial21_raw.csv",523,5.22,2,2897.95099623849,1633.45855203584,2265.70477413717,1264.49244420264,"P2","C6","AR","2R0V",2
21,"P2_Trial21_raw.csv",524,5.23,2,2900.83363387985,1634.88866761065,2267.86115074525,1265.94496626919,"P2","C6","AR","2R0V",2
21,"P2_Trial21_raw.csv",525,5.24,2,2903.60540267714,1636.19804861661,2269.90172564687,1267.40735406054,"P2","C6","AR","2R0V",2
21,"P2_Trial21_raw.csv",526,5.25,2,2906.80152574043,1637.88273086538,2272.34212830291,1268.91879487505,"P2","C6","AR","2R0V",2
21,"P2_Trial21_raw.csv",527,5.26,2,2908.94355435192,1638.4336528164,2273.68860358416,1270.50990153552,"P2","C6","AR","2R0V",2
21,"P2_Trial21_raw.csv",528,5.27,2,2912.89988072716,1640.60279527342,2276.75133800029,1272.29708545373,"P2","C6","AR","2R0V",2
21,"P2_Trial21_raw.csv",529,5.28,2,2915.04823586531,1641.25584019089,2278.1520380281,1273.79239567442,"P2","C6","AR","2R0V",2
21,"P2_Trial21_raw.csv",530,5.29,1,2996.48617155689,1712.10986436787,2354.29801796238,1284.37630718902,"P2","C6","AR","2R0V",2
21,"P2_Trial21_raw.csv",531,5.3,1,3000.30634352061,1713.46951681999,2356.8879301703,1286.83682670062,"P2","C6","AR","2R0V",2
21,"P2_Trial21_raw.csv",532,5.31,1,3004.74141132424,1715.51883970877,2360.13012551651,1289.22257161547,"P2","C6","AR","2R0V",2
21,"P2_Trial21_raw.csv",533,5.32,1,3009.50815106863,1717.51794518308,2363.51304812585,1291.99020588554,"P2","C6","AR","2R0V",2
21,"P2_Trial21_raw.csv",534,5.33,1,3013.72995940773,1718.90981644146,2366.31988792459,1294.82014296627,"P2","C6","AR","2R0V",2
21,"P2_Trial21_raw.csv",535,5.34,1,3017.78376363139,1720.04417699321,2368.9139703123,1297.73958663818,"P2","C6","AR","2R0V",2
21,"P2_Trial21_raw.csv",536,5.35,1,3022.99228373994,1722.0761301161,2372.53420692802,1300.91615362384,"P2","C6","AR","2R0V",2
21,"P2_Trial21_raw.csv",537,5.36,1,3028.67278295838,1724.40506014475,2376.53892155156,1304.26772281363,"P2","C6","AR","2R0V",2
21,"P2_Trial21_raw.csv",538,5.37,1,3034.78145621007,1726.93364170362,2380.85754895685,1307.84781450645,"P2","C6","AR","2R0V",2
21,"P2_Trial21_raw.csv",539,5.38,1,3040.66555268561,1729.14720573044,2384.90637920802,1311.51834695517,"P2","C6","AR","2R0V",2
21,"P2_Trial21_raw.csv",540,5.39,1,3047.0635166383,1731.93255092732,2389.49803378281,1315.13096571097,"P2","C6","AR","2R0V",2
21,"P2_Trial21_raw.csv",541,5.4,1,3053.09008675083,1734.23367421408,2393.66188048246,1318.85641253675,"P2","C6","AR","2R0V",2
21,"P2_Trial21_raw.csv",542,5.41,1,3059.10989595147,1736.58006760679,2397.84498177913,1322.52982834468,"P2","C6","AR","2R0V",2
21,"P2_Trial21_raw.csv",543,5.42,1,3066.27891055993,1739.94823049331,2403.11357052662,1326.33068006663,"P2","C6","AR","2R0V",2
21,"P2_Trial21_raw.csv",544,5.43,1,3073.50670707104,1743.45335374854,2408.48003040979,1330.0533533225,"P2","C6","AR","2R0V",2
21,"P2_Trial21_raw.csv",545,5.44,1,3080.31647844361,1746.81623084647,2413.56635464504,1333.50024759715,"P2","C6","AR","2R0V",2
21,"P2_Trial21_raw.csv",546,5.45,1,3087.15975147844,1749.96731575286,2418.56353361565,1337.19243572558,"P2","C6","AR","2R0V",2
21,"P2_Trial21_raw.csv",547,5.46,1,3093.94078595798,1753.19136366843,2423.56607481321,1340.74942228955,"P2","C6","AR","2R0V",2
21,"P2_Trial21_raw.csv",548,5.47,1,3101.5638390446,1757.67566753579,2429.61975329019,1343.88817150881,"P2","C6","AR","2R0V",2
21,"P2_Trial21_raw.csv",549,5.48,1,3107.75847365951,1760.60883702343,2434.18365534147,1347.14963663609,"P2","C6","AR","2R0V",2
21,"P2_Trial21_raw.csv",550,5.49,1,3114.67284509215,1764.4924565782,2439.58265083517,1350.18038851394,"P2","C6","AR","2R0V",2
21,"P2_Trial21_raw.csv",551,5.5,0,NA,NA,NA,NA,"P2","C6","AR","2R0V",2
21,"P2_Trial21_raw.csv",552,5.51,0,NA,NA,NA,NA,"P2","C6","AR","2R0V",2
21,"P2_Trial21_raw.csv",553,5.52,0,NA,NA,NA,NA,"P2","C6","AR","2R0V",2
21,"P2_Trial21_raw.csv",554,5.53,0,NA,NA,NA,NA,"P2","C6","AR","2R0V",2
21,"P2_Trial21_raw.csv",555,5.54,0,NA,NA,NA,NA,"P2","C6","AR","2R0V",2
21,"P2_Trial21_raw.csv",556,5.55,0,NA,NA,NA,NA,"P2","C6","AR","2R0V",2
21,"P2_Trial21_raw.csv",557,5.56,0,NA,NA,NA,NA,"P2","C6","AR","2R0V",2
21,"P2_Trial21_raw.csv",558,5.57,0,NA,NA,NA,NA,"P2","C6","AR","2R0V",2
21,"P2_Trial21_raw.csv",559,5.58,0,NA,NA,NA,NA,"P2","C6","AR","2R0V",2
21,"P2_Trial21_raw.csv",560,5.59,0,NA,NA,NA,NA,"P2","C6","AR","2R0V",2
21,"P2_Trial21_raw.csv",561,5.6,0,NA,NA,NA,NA,"P2","C6","AR","2R0V",2
21,"P2_Trial21_raw.csv",562,5.61,0,NA,NA,NA,NA,"P2","C6","AR","2R0V",2
21,"P2_Trial21_raw.csv",563,5.62,0,NA,NA,NA,NA,"P2","C6","AR","2R0V",2
21,"P2_Trial21_raw.csv",564,5.63,0,NA,NA,NA,NA,"P2","C6","AR","2R0V",2
21,"P2_Trial21_raw.csv",565,5.64,0,NA,NA,NA,NA,"P2","C6","AR","2R0V",2
21,"P2_Trial21_raw.csv",566,5.65,0,NA,NA,NA,NA,"P2","C6","AR","2R0V",2
21,"P2_Trial21_raw.csv",567,5.66,0,NA,NA,NA,NA,"P2","C6","AR","2R0V",2
21,"P2_Trial21_raw.csv",568,5.67,0,NA,NA,NA,NA,"P2","C6","AR","2R0V",2
21,"P2_Trial21_raw.csv",569,5.68,0,NA,NA,NA,NA,"P2","C6","AR","2R0V",2
21,"P2_Trial21_raw.csv",570,5.69,0,NA,NA,NA,NA,"P2","C6","AR","2R0V",2
21,"P2_Trial21_raw.csv",571,5.7,0,NA,NA,NA,NA,"P2","C6","AR","2R0V",2
21,"P2_Trial21_raw.csv",572,5.71,0,NA,NA,NA,NA,"P2","C6","AR","2R0V",2
21,"P2_Trial21_raw.csv",573,5.72,0,NA,NA,NA,NA,"P2","C6","AR","2R0V",2
21,"P2_Trial21_raw.csv",574,5.73,0,NA,NA,NA,NA,"P2","C6","AR","2R0V",2
21,"P2_Trial21_raw.csv",575,5.74,0,NA,NA,NA,NA,"P2","C6","AR","2R0V",2
21,"P2_Trial21_raw.csv",576,5.75,0,NA,NA,NA,NA,"P2","C6","AR","2R0V",2
21,"P2_Trial21_raw.csv",577,5.76,0,NA,NA,NA,NA,"P2","C6","AR","2R0V",2
21,"P2_Trial21_raw.csv",578,5.77,0,NA,NA,NA,NA,"P2","C6","AR","2R0V",2
21,"P2_Trial21_raw.csv",579,5.78,0,NA,NA,NA,NA,"P2","C6","AR","2R0V",2
21,"P2_Trial21_raw.csv",580,5.79,0,NA,NA,NA,NA,"P2","C6","AR","2R0V",2
21,"P2_Trial21_raw.csv",581,5.8,0,NA,NA,NA,NA,"P2","C6","AR","2R0V",2
21,"P2_Trial21_raw.csv",582,5.81,0,NA,NA,NA,NA,"P2","C6","AR","2R0V",2
21,"P2_Trial21_raw.csv",583,5.82,0,NA,NA,NA,NA,"P2","C6","AR","2R0V",2
21,"P2_Trial21_raw.csv",584,5.83,0,NA,NA,NA,NA,"P2","C6","AR","2R0V",2
21,"P2_Trial21_raw.csv",585,5.84,0,NA,NA,NA,NA,"P2","C6","AR","2R0V",2
21,"P2_Trial21_raw.csv",586,5.85,0,NA,NA,NA,NA,"P2","C6","AR","2R0V",2
21,"P2_Trial21_raw.csv",587,5.86,0,NA,NA,NA,NA,"P2","C6","AR","2R0V",2
21,"P2_Trial21_raw.csv",588,5.87,0,NA,NA,NA,NA,"P2","C6","AR","2R0V",2
21,"P2_Trial21_raw.csv",589,5.88,0,NA,NA,NA,NA,"P2","C6","AR","2R0V",2
21,"P2_Trial21_raw.csv",590,5.89,0,NA,NA,NA,NA,"P2","C6","AR","2R0V",2
21,"P2_Trial21_raw.csv",591,5.9,0,NA,NA,NA,NA,"P2","C6","AR","2R0V",2
21,"P2_Trial21_raw.csv",592,5.91,0,NA,NA,NA,NA,"P2","C6","AR","2R0V",2
21,"P2_Trial21_raw.csv",593,5.92,0,NA,NA,NA,NA,"P2","C6","AR","2R0V",2
21,"P2_Trial21_raw.csv",594,5.93,0,NA,NA,NA,NA,"P2","C6","AR","2R0V",2
21,"P2_Trial21_raw.csv",595,5.94,0,NA,NA,NA,NA,"P2","C6","AR","2R0V",2
21,"P2_Trial21_raw.csv",596,5.95,0,NA,NA,NA,NA,"P2","C6","AR","2R0V",2
21,"P2_Trial21_raw.csv",597,5.96,0,NA,NA,NA,NA,"P2","C6","AR","2R0V",2
21,"P2_Trial21_raw.csv",598,5.97,0,NA,NA,NA,NA,"P2","C6","AR","2R0V",2
21,"P2_Trial21_raw.csv",599,5.98,0,NA,NA,NA,NA,"P2","C6","AR","2R0V",2
21,"P2_Trial21_raw.csv",600,5.99,0,NA,NA,NA,NA,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",1,0,0,NA,NA,NA,NA,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",2,0.01,0,NA,NA,NA,NA,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",3,0.02,0,NA,NA,NA,NA,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",4,0.03,0,NA,NA,NA,NA,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",5,0.04,0,NA,NA,NA,NA,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",6,0.05,0,NA,NA,NA,NA,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",7,0.06,0,NA,NA,NA,NA,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",8,0.07,0,NA,NA,NA,NA,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",9,0.08,1,1189.00065300228,2698.59888554015,1943.79976927121,-1509.59823253787,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",10,0.09,1,1186.32391750297,2695.83626591295,1941.08009170796,-1509.51234840998,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",11,0.1,1,1180.65195687838,2690.19796338236,1935.42496013037,-1509.54600650398,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",12,0.11,1,1178.90293567363,2688.35853453335,1933.63073510349,-1509.45559885972,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",13,0.12,1,1177.48901313255,2686.89754477879,1932.19327895567,-1509.40853164624,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",14,0.13,1,1171.44254437312,2680.9016703661,1926.17210736961,-1509.45912599298,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",15,0.14,1,1168.97355711287,2678.34782764843,1923.66069238065,-1509.37427053556,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",16,0.15,1,1167.29389317472,2676.61378018543,1921.95383668008,-1509.31988701071,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",17,0.16,1,1165.41157814515,2674.6659515808,1920.03876486297,-1509.25437343565,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",18,0.17,1,1163.15933673735,2672.36787434328,1917.76360554032,-1509.20853760593,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",19,0.18,1,1163.22632664472,2672.36328262211,1917.79480463341,-1509.13695597739,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",20,0.19,1,1161.28716960728,2670.39054739366,1915.83885850047,-1509.10337778638,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",21,0.2,3,1233.9486053003,2681.57202568279,1957.76031549154,-1447.62342038249,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",22,0.21,3,1232.55002574714,2680.34601770776,1956.44802172745,-1447.79599196062,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",23,0.22,3,1230.47638670806,2678.18347993908,1954.32993332357,-1447.70709323102,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",24,0.23,3,1229.89062194753,2677.62391792782,1953.75726993767,-1447.73329598028,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",25,0.24,3,1229.03531264311,2676.89793331813,1952.96662298062,-1447.86262067501,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",26,0.25,3,1228.0967737022,2676.120106993,1952.1084403476,-1448.0233332908,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",27,0.26,3,1228.23651762109,2676.4253487491,1952.33093318509,-1448.188831128,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",28,0.27,3,1227.21954216509,2675.48614094089,1951.35284155299,-1448.2665987758,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",29,0.28,3,1225.69573079427,2674.02063064037,1949.85818071732,-1448.32489984611,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",30,0.29,3,1225.5183323676,2674.10687307372,1949.81260272066,-1448.58854070612,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",31,0.3,3,1225.51773356776,2674.34104450107,1949.92938903441,-1448.82331093331,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",32,0.31,3,1223.50149414326,2672.3878718629,1947.94468300308,-1448.88637771963,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",33,0.32,3,1220.94234910866,2669.9087169517,1945.42553303018,-1448.96636784304,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",34,0.33,3,1220.51279685479,2669.56107388638,1945.03693537059,-1449.04827703159,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",35,0.34,3,1219.36908164248,2668.3540348029,1943.86155822269,-1448.98495316043,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",36,0.35,3,1217.84718280988,2667.12335544041,1942.48526912515,-1449.27617263053,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",37,0.36,3,1217.22199463051,2666.48819550325,1941.85509506688,-1449.26620087273,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",38,0.37,3,1215.62742388563,2664.78564840755,1940.20653614659,-1449.15822452191,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",39,0.38,3,1215.08636353042,2664.65893501292,1939.87264927167,-1449.5725714825,"P2","C6","AR","2R0V",2
22,"P2_Trial22_raw.csv",40,0.39,3,1213.62659703105,2663.18189040086,1938.40424371595,-1449.55529336981,"P2","C6","AR","2R0V",2
