"TrialNum","SourceFile","Frame","Time","VisibleMarkers","DistToA","DistToB"
5,"P1.2Trial5_raw.csv",649,6.48,19,662.660855807104,1397.03855726283
5,"P1.2Trial5_raw.csv",650,6.49,19,663.832179464211,1398.32533038142
5,"P1.2Trial5_raw.csv",651,6.5,19,664.912695249262,1400.04774161139
5,"P1.2Trial5_raw.csv",652,6.51,19,666.358381876759,1401.435932725
5,"P1.2Trial5_raw.csv",653,6.52,19,668.403780720275,1403.05455423689
5,"P1.2Trial5_raw.csv",654,6.53,19,670.219153800022,1404.02219117989
5,"P1.2Trial5_raw.csv",655,6.54,19,672.4399180238,1405.87059225639
5,"P1.2Trial5_raw.csv",656,6.55,18,676.697498061169,1409.32450732825
5,"P1.2Trial5_raw.csv",657,6.56,18,679.346258844747,1410.98090210767
5,"P1.2Trial5_raw.csv",658,6.57,18,681.995734973046,1412.2611183393
5,"P1.2Trial5_raw.csv",659,6.58,18,685.043006416567,1413.71995678045
5,"P1.2Trial5_raw.csv",660,6.59,19,686.863077257613,1413.26970940372
5,"P1.2Trial5_raw.csv",661,6.6,19,690.018180185372,1414.90575748477
5,"P1.2Trial5_raw.csv",662,6.61,19,693.073681251855,1416.37735610015
5,"P1.2Trial5_raw.csv",663,6.62,19,696.399999044289,1418.36955159716
5,"P1.2Trial5_raw.csv",664,6.63,19,699.644894202064,1420.38955362204
5,"P1.2Trial5_raw.csv",665,6.64,19,702.989518403707,1422.17109737207
5,"P1.2Trial5_raw.csv",666,6.65,18,709.598368087379,1417.7897848617
5,"P1.2Trial5_raw.csv",667,6.66,19,709.392121370084,1426.86377120477
5,"P1.2Trial5_raw.csv",668,6.67,19,712.567878939426,1429.15075394155
5,"P1.2Trial5_raw.csv",669,6.68,19,715.686612487888,1431.30060797965
5,"P1.2Trial5_raw.csv",670,6.69,19,718.923101064186,1434.05160538229
5,"P1.2Trial5_raw.csv",671,6.7,19,721.818843123621,1436.19072637493
5,"P1.2Trial5_raw.csv",672,6.71,19,724.579358409938,1438.97978493344
5,"P1.2Trial5_raw.csv",673,6.72,19,727.307838336788,1441.37926242183
5,"P1.2Trial5_raw.csv",674,6.73,19,729.73275529473,1444.63086256713
5,"P1.2Trial5_raw.csv",675,6.74,19,732.121907792997,1446.7299927014
5,"P1.2Trial5_raw.csv",676,6.75,19,734.517177103204,1449.72680607031
5,"P1.2Trial5_raw.csv",677,6.76,19,736.77864859256,1452.0471544958
5,"P1.2Trial5_raw.csv",678,6.77,19,738.938920791385,1454.59622077337
5,"P1.2Trial5_raw.csv",679,6.78,19,741.078015282584,1457.21186346762
5,"P1.2Trial5_raw.csv",680,6.79,19,743.089691516163,1459.545205097
5,"P1.2Trial5_raw.csv",681,6.8,19,745.015831307315,1462.45871387664
5,"P1.2Trial5_raw.csv",682,6.81,19,746.855557840524,1464.46506754087
5,"P1.2Trial5_raw.csv",683,6.82,18,769.081890990394,1480.73179022398
5,"P1.2Trial5_raw.csv",684,6.83,18,770.685252052786,1483.85461621985
5,"P1.2Trial5_raw.csv",685,6.84,18,771.953546367731,1486.52085129725
5,"P1.2Trial5_raw.csv",686,6.85,18,773.199094424507,1489.58678174779
5,"P1.2Trial5_raw.csv",687,6.86,18,774.249207519217,1492.730081464
5,"P1.2Trial5_raw.csv",688,6.87,18,775.346951429849,1495.89510506215
5,"P1.2Trial5_raw.csv",689,6.88,19,755.678854589747,1486.15168148026
5,"P1.2Trial5_raw.csv",690,6.89,18,798.468930032276,1513.99979334024
5,"P1.2Trial5_raw.csv",691,6.9,18,799.087559277626,1517.05142780974
5,"P1.2Trial5_raw.csv",692,6.91,18,799.611875375249,1520.08142928174
5,"P1.2Trial5_raw.csv",693,6.92,18,799.878666876865,1522.98933765489
5,"P1.2Trial5_raw.csv",694,6.93,18,800.220989534004,1525.62672723009
5,"P1.2Trial5_raw.csv",695,6.94,18,800.213570621618,1528.95674827139
5,"P1.2Trial5_raw.csv",696,6.95,18,800.290863941884,1531.52098290442
5,"P1.2Trial5_raw.csv",697,6.96,18,799.983688515103,1534.36984263178
5,"P1.2Trial5_raw.csv",698,6.97,17,824.47980022418,1553.47267678618
5,"P1.2Trial5_raw.csv",699,6.98,18,799.178976047368,1540.61275684476
5,"P1.2Trial5_raw.csv",700,6.99,18,798.649592774191,1543.71256833414
5,"P1.2Trial5_raw.csv",701,7,18,797.941530719771,1547.24147971785
5,"P1.2Trial5_raw.csv",702,7.01,17,821.941228324491,1566.30436212669
5,"P1.2Trial5_raw.csv",703,7.02,17,820.935459584735,1569.72667793935
5,"P1.2Trial5_raw.csv",704,7.03,17,819.872416491036,1572.81075509222
5,"P1.2Trial5_raw.csv",705,7.04,17,818.656817314588,1575.94488713934
5,"P1.2Trial5_raw.csv",706,7.05,17,817.541063148629,1579.23875192621
5,"P1.2Trial5_raw.csv",707,7.06,18,769.633462684369,1568.85235424746
5,"P1.2Trial5_raw.csv",708,7.07,18,768.425760030906,1573.21268664633
5,"P1.2Trial5_raw.csv",709,7.08,18,767.118647271058,1577.62787568753
5,"P1.2Trial5_raw.csv",710,7.09,19,745.46714447991,1568.38278029113
5,"P1.2Trial5_raw.csv",711,7.1,18,764.431261517021,1586.65726977597
5,"P1.2Trial5_raw.csv",712,7.11,19,742.773010553945,1577.34015896524
5,"P1.2Trial5_raw.csv",713,7.12,18,749.968989066015,1580.77834878311
5,"P1.2Trial5_raw.csv",714,7.13,19,739.998287647996,1586.36592532861
5,"P1.2Trial5_raw.csv",715,7.14,19,738.656169064639,1591.54551338781
5,"P1.2Trial5_raw.csv",716,7.15,19,736.931551351799,1596.26379182383
5,"P1.2Trial5_raw.csv",717,7.16,19,735.636075446659,1601.41345326424
5,"P1.2Trial5_raw.csv",718,7.17,19,734.472306213187,1607.04698917145
5,"P1.2Trial5_raw.csv",719,7.18,19,733.33211042513,1612.49442472087
5,"P1.2Trial5_raw.csv",720,7.19,19,732.264543749105,1618.29441706553
5,"P1.2Trial5_raw.csv",721,7.2,19,731.433185036374,1624.32985335043
5,"P1.2Trial5_raw.csv",722,7.21,19,730.285172873153,1630.63807868706
5,"P1.2Trial5_raw.csv",723,7.22,19,729.545881274278,1636.80160535901
5,"P1.2Trial5_raw.csv",724,7.23,19,728.782414682211,1643.21957437756
5,"P1.2Trial5_raw.csv",725,7.24,19,728.271607878704,1650.20654137004
5,"P1.2Trial5_raw.csv",726,7.25,19,727.643258847483,1656.68439131938
5,"P1.2Trial5_raw.csv",727,7.26,19,727.255531878153,1663.77193851089
5,"P1.2Trial5_raw.csv",728,7.27,19,727.051179791313,1671.32109017515
5,"P1.2Trial5_raw.csv",729,7.28,19,726.746261819802,1677.88328775846
5,"P1.2Trial5_raw.csv",730,7.29,19,726.946793746901,1685.83644708844
5,"P1.2Trial5_raw.csv",731,7.3,19,727.497485529468,1694.16864162056
5,"P1.2Trial5_raw.csv",732,7.31,19,728.196334425694,1702.82523774849
5,"P1.2Trial5_raw.csv",733,7.32,19,729.267697058546,1711.4668763484
5,"P1.2Trial5_raw.csv",734,7.33,19,730.682368326215,1721.20864228325
5,"P1.2Trial5_raw.csv",735,7.34,19,732.579341079686,1730.79465100169
5,"P1.2Trial5_raw.csv",736,7.35,19,734.344244416994,1739.67572209595
5,"P1.2Trial5_raw.csv",737,7.36,19,736.671204175187,1749.49756674112
5,"P1.2Trial5_raw.csv",738,7.37,19,739.536124687942,1759.52824810927
5,"P1.2Trial5_raw.csv",739,7.38,19,742.439424856078,1768.47874947911
5,"P1.2Trial5_raw.csv",740,7.39,19,745.60840350121,1778.54198393094
5,"P1.2Trial5_raw.csv",741,7.4,19,748.899422817356,1788.54551438729
5,"P1.2Trial5_raw.csv",742,7.41,19,752.363468150636,1798.38958765939
5,"P1.2Trial5_raw.csv",743,7.42,19,755.933522364002,1808.37900623716
5,"P1.2Trial5_raw.csv",744,7.43,19,759.302643238701,1817.82601162252
5,"P1.2Trial5_raw.csv",745,7.44,19,762.901667222493,1827.67622427471
5,"P1.2Trial5_raw.csv",746,7.45,16,759.750048829391,1821.2924775744
5,"P1.2Trial5_raw.csv",747,7.46,18,808.671992426217,1857.17094340273
5,"P1.2Trial5_raw.csv",748,7.47,17,795.058877549154,1856.00146072786
5,"P1.2Trial5_raw.csv",749,7.48,18,816.05307574076,1876.99466239449
5,"P1.2Trial5_raw.csv",750,7.49,17,802.631245075171,1875.59257641332
5,"P1.2Trial5_raw.csv",751,7.5,18,823.268194291634,1895.61069737318
5,"P1.2Trial5_raw.csv",752,7.51,17,810.008079196357,1894.55670628148
5,"P1.2Trial5_raw.csv",753,7.52,19,790.967192623565,1899.98598303074
5,"P1.2Trial5_raw.csv",754,7.53,18,777.727913157819,1899.40251813662
5,"P1.2Trial5_raw.csv",755,7.54,19,798.566945081811,1917.43160766198
5,"P1.2Trial5_raw.csv",756,7.55,17,816.488505474052,1938.05211048326
5,"P1.2Trial5_raw.csv",757,7.56,19,805.380966080112,1934.16294662872
5,"P1.2Trial5_raw.csv",758,7.57,19,808.813367324539,1942.13989877296
5,"P1.2Trial5_raw.csv",759,7.58,18,795.318494872498,1940.84322341578
5,"P1.2Trial5_raw.csv",760,7.59,17,839.142671568083,1965.83222702365
5,"P1.2Trial5_raw.csv",761,7.6,17,842.527520723216,1974.1799919593
5,"P1.2Trial5_raw.csv",762,7.61,17,845.905765267121,1982.57702583796
5,"P1.2Trial5_raw.csv",763,7.62,18,865.191203402714,1999.68918499315
5,"P1.2Trial5_raw.csv",764,7.63,17,852.664271289034,1999.22632868302
5,"P1.2Trial5_raw.csv",765,7.64,17,906.580631105956,2062.96096034182
5,"P1.2Trial5_raw.csv",766,7.65,18,875.097892318387,2024.7285828482
5,"P1.2Trial5_raw.csv",767,7.66,17,912.299156592056,2076.54039959986
5,"P1.2Trial5_raw.csv",768,7.67,17,914.812398449903,2082.70539131877
5,"P1.2Trial5_raw.csv",769,7.68,17,868.361173852045,2039.50538531599
5,"P1.2Trial5_raw.csv",770,7.69,16,880.345461622848,2048.67034772916
5,"P1.2Trial5_raw.csv",771,7.7,16,933.950822155404,2105.87532585569
5,"P1.2Trial5_raw.csv",772,7.71,16,936.389603901033,2112.1902165474
5,"P1.2Trial5_raw.csv",773,7.72,16,889.741108846106,2072.33940775179
5,"P1.2Trial5_raw.csv",774,7.73,16,892.715293754058,2079.71356054327
5,"P1.2Trial5_raw.csv",775,7.74,14,902.669907533821,2085.92395165372
5,"P1.2Trial5_raw.csv",776,7.75,15,927.399572724849,2096.88252617646
5,"P1.2Trial5_raw.csv",777,7.76,15,929.742606343461,2103.27989490914
5,"P1.2Trial5_raw.csv",778,7.77,14,952.362709756818,2109.07608493557
5,"P1.2Trial5_raw.csv",779,7.78,14,954.690930183337,2115.55182005769
5,"P1.2Trial5_raw.csv",780,7.79,14,957.715098694396,2122.83227932189
5,"P1.2Trial5_raw.csv",781,7.8,14,960.115991340131,2129.15124961858
5,"P1.2Trial5_raw.csv",782,7.81,14,963.190647542874,2136.14718564521
5,"P1.2Trial5_raw.csv",783,7.82,13,942.923375339017,2137.05111224898
5,"P1.2Trial5_raw.csv",784,7.83,14,969.033266254105,2150.03283648267
5,"P1.2Trial5_raw.csv",785,7.84,15,987.697450720437,2166.62718383607
5,"P1.2Trial5_raw.csv",786,7.85,13,936.656146187052,2156.9612710678
5,"P1.2Trial5_raw.csv",787,7.86,15,967.953846039259,2171.57886437891
5,"P1.2Trial5_raw.csv",788,7.87,14,973.213152348495,2172.69297704574
5,"P1.2Trial5_raw.csv",789,7.88,16,991.452743998726,2196.12134820876
5,"P1.2Trial5_raw.csv",790,7.89,15,997.59495641649,2197.79627221148
5,"P1.2Trial5_raw.csv",791,7.9,16,1000.28013338628,2211.83352709219
5,"P1.2Trial5_raw.csv",792,7.91,15,1007.04896585203,2214.14951083738
5,"P1.2Trial5_raw.csv",793,7.92,15,1012.56725636822,2223.0769343627
5,"P1.2Trial5_raw.csv",794,7.93,15,1018.8400050907,2232.55014750415
5,"P1.2Trial5_raw.csv",795,7.94,16,1023.1305088716,2247.95219989466
5,"P1.2Trial5_raw.csv",796,7.95,15,1030.78613024885,2250.78207078685
5,"P1.2Trial5_raw.csv",797,7.96,15,1023.24631857958,2260.45363577677
5,"P1.2Trial5_raw.csv",798,7.97,16,990.414553425477,2235.52983036244
5,"P1.2Trial5_raw.csv",799,7.98,17,1001.0534724445,2255.10383036585
5,"P1.2Trial5_raw.csv",800,7.99,16,1005.40951016732,2255.84768838356
5,"P1.2Trial5_raw.csv",801,8,15,991.438853197574,2248.173895716
5,"P1.2Trial5_raw.csv",802,8.01,15,999.500720509787,2258.76334349207
5,"P1.2Trial5_raw.csv",803,8.02,15,1007.93767763716,2269.72302781883
5,"P1.2Trial5_raw.csv",804,8.03,14,1006.13641897573,2272.51189825814
5,"P1.2Trial5_raw.csv",805,8.04,13,1005.22594918755,2268.95935061412
5,"P1.2Trial5_raw.csv",806,8.05,12,975.678112968872,2253.55577029491
5,"P1.2Trial5_raw.csv",807,8.06,14,1026.20828450692,2299.41968357865
5,"P1.2Trial5_raw.csv",808,8.07,14,1038.77570102423,2308.99599034932
5,"P1.2Trial5_raw.csv",809,8.08,14,1059.23765685673,2327.52695865148
5,"P1.2Trial5_raw.csv",810,8.09,14,1066.24358134644,2336.68897021596
5,"P1.2Trial5_raw.csv",811,8.1,13,1058.5049221044,2331.36823286337
5,"P1.2Trial5_raw.csv",812,8.11,10,957.956393967355,2272.05084020692
5,"P1.2Trial5_raw.csv",813,8.12,13,1055.57943199124,2341.9712734135
5,"P1.2Trial5_raw.csv",814,8.13,11,1008.28616298642,2326.14411707706
5,"P1.2Trial5_raw.csv",815,8.14,10,977.124414706931,2306.63074484558
5,"P1.2Trial5_raw.csv",816,8.15,10,983.884891497691,2314.87277479365
5,"P1.2Trial5_raw.csv",817,8.16,10,990.352808192574,2323.18640937756
5,"P1.2Trial5_raw.csv",818,8.17,10,996.17585948325,2330.60816637358
5,"P1.2Trial5_raw.csv",819,8.18,10,1002.75134004953,2339.08811393998
5,"P1.2Trial5_raw.csv",820,8.19,9,977.116693901734,2320.95442829543
5,"P1.2Trial5_raw.csv",821,8.2,8,925.164950444333,2286.40131835578
5,"P1.2Trial5_raw.csv",822,8.21,8,930.888844640904,2293.94661127531
5,"P1.2Trial5_raw.csv",823,8.22,8,936.263441932732,2301.0009930642
5,"P1.2Trial5_raw.csv",824,8.23,8,941.400695084021,2307.83971351763
5,"P1.2Trial5_raw.csv",825,8.24,8,946.48871062335,2314.74631613589
5,"P1.2Trial5_raw.csv",826,8.25,8,952.277875724605,2322.40371057993
5,"P1.2Trial5_raw.csv",827,8.26,8,957.388428870262,2329.81759913258
5,"P1.2Trial5_raw.csv",828,8.27,8,962.178124134146,2336.29337266392
5,"P1.2Trial5_raw.csv",829,8.28,8,966.50214599982,2342.68590194148
5,"P1.2Trial5_raw.csv",830,8.29,8,970.33408573892,2348.48906517794
5,"P1.2Trial5_raw.csv",831,8.3,8,974.653837581046,2354.73741682265
5,"P1.2Trial5_raw.csv",832,8.31,8,979.327278730024,2361.64852935734
5,"P1.2Trial5_raw.csv",833,8.32,8,983.932195353217,2368.33469173534
5,"P1.2Trial5_raw.csv",834,8.33,8,986.60857485197,2372.900653196
5,"P1.2Trial5_raw.csv",835,8.34,7,968.713497759785,2374.09321835973
5,"P1.2Trial5_raw.csv",836,8.35,7,972.242961778516,2379.71061009502
5,"P1.2Trial5_raw.csv",837,8.36,7,976.170932301151,2385.13198686514
5,"P1.2Trial5_raw.csv",838,8.37,6,1015.01789827552,2385.44031816814
5,"P1.2Trial5_raw.csv",839,8.38,6,1017.9713420993,2390.03166674735
5,"P1.2Trial5_raw.csv",840,8.39,6,1020.23771635379,2394.14768940335
5,"P1.2Trial5_raw.csv",841,8.4,6,1022.30146055696,2397.9356206211
5,"P1.2Trial5_raw.csv",842,8.41,6,1024.75514688907,2402.33033888417
5,"P1.2Trial5_raw.csv",843,8.42,6,1027.29658149495,2406.72213183574
5,"P1.2Trial5_raw.csv",844,8.43,6,1029.37282189075,2410.66636553681
5,"P1.2Trial5_raw.csv",845,8.44,6,1031.08135010325,2414.22397003072
5,"P1.2Trial5_raw.csv",846,8.45,6,1033.39787488637,2418.5112004975
5,"P1.2Trial5_raw.csv",847,8.46,6,1034.87173789087,2421.81341292516
5,"P1.2Trial5_raw.csv",848,8.47,6,1037.31219379002,2426.27586607009
5,"P1.2Trial5_raw.csv",849,8.48,6,1038.25373327641,2428.89379825157
5,"P1.2Trial5_raw.csv",850,8.49,6,1039.9944487458,2432.53106352298
5,"P1.2Trial5_raw.csv",851,8.5,6,1042.06991143229,2436.30973391502
5,"P1.2Trial5_raw.csv",852,8.51,6,1043.19328885091,2438.64105414371
5,"P1.2Trial5_raw.csv",853,8.52,6,1045.9408863306,2443.03404520419
5,"P1.2Trial5_raw.csv",854,8.53,6,1047.69608176211,2446.03196017515
5,"P1.2Trial5_raw.csv",855,8.54,6,1050.63350462939,2450.26441794854
5,"P1.2Trial5_raw.csv",856,8.55,6,1053.0463402664,2453.58769126099
5,"P1.2Trial5_raw.csv",857,8.56,6,1055.82103207047,2457.60058011274
5,"P1.2Trial5_raw.csv",858,8.57,6,1057.81028624864,2460.33796240235
5,"P1.2Trial5_raw.csv",859,8.58,6,1060.32434806944,2464.10140619431
5,"P1.2Trial5_raw.csv",860,8.59,6,1061.88442742894,2466.53144718429
5,"P1.2Trial5_raw.csv",861,8.6,6,1064.03507243386,2469.81654013553
5,"P1.2Trial5_raw.csv",862,8.61,6,1065.69571176691,2472.46206682114
5,"P1.2Trial5_raw.csv",863,8.62,6,1066.40616000267,2474.07041424747
5,"P1.2Trial5_raw.csv",864,8.63,6,1068.68132338486,2477.32616215388
5,"P1.2Trial5_raw.csv",865,8.64,6,1069.27874307311,2478.69341005158
5,"P1.2Trial5_raw.csv",866,8.65,6,1070.99446959733,2481.42778546949
5,"P1.2Trial5_raw.csv",867,8.66,6,1071.67451675331,2482.8291348973
5,"P1.2Trial5_raw.csv",868,8.67,6,1073.11568260874,2484.86160340894
5,"P1.2Trial5_raw.csv",869,8.68,6,1073.49913507221,2485.77056893912
5,"P1.2Trial5_raw.csv",870,8.69,6,1075.21503712812,2488.35043530343
5,"P1.2Trial5_raw.csv",871,8.7,6,1078.11715104688,2491.8946608191
5,"P1.2Trial5_raw.csv",872,8.71,6,1080.222140881,2494.53115601116
6,"P1.2Trial6_raw.csv",1,0,7,1340.73648323348,2837.00337834133
6,"P1.2Trial6_raw.csv",2,0.01,7,1338.906022183,2835.14504905902
6,"P1.2Trial6_raw.csv",3,0.02,7,1337.72452308239,2833.95174451441
6,"P1.2Trial6_raw.csv",4,0.03,8,1354.26354323431,2845.70615284567
6,"P1.2Trial6_raw.csv",5,0.04,8,1351.73286298744,2843.15986357759
6,"P1.2Trial6_raw.csv",6,0.05,8,1350.07742697416,2841.47854770426
6,"P1.2Trial6_raw.csv",7,0.06,8,1347.57666749877,2838.81288622763
6,"P1.2Trial6_raw.csv",8,0.07,8,1344.45388077007,2835.65027435607
6,"P1.2Trial6_raw.csv",9,0.08,8,1341.81712867192,2832.90442773826
6,"P1.2Trial6_raw.csv",10,0.09,8,1339.22428541202,2830.18359038869
6,"P1.2Trial6_raw.csv",11,0.1,8,1336.25536951062,2827.05127672477
6,"P1.2Trial6_raw.csv",12,0.11,8,1333.15629362239,2823.77786760723
6,"P1.2Trial6_raw.csv",13,0.12,8,1331.90647030183,2822.4502631325
6,"P1.2Trial6_raw.csv",14,0.13,8,1328.14652704643,2818.45114444855
6,"P1.2Trial6_raw.csv",15,0.14,8,1324.4962989602,2814.5702447169
6,"P1.2Trial6_raw.csv",16,0.15,8,1321.08415316495,2811.00411784165
6,"P1.2Trial6_raw.csv",17,0.16,8,1318.21872307719,2808.04800773842
6,"P1.2Trial6_raw.csv",18,0.17,8,1314.8974714039,2804.58634122307
6,"P1.2Trial6_raw.csv",19,0.18,8,1310.19690496428,2799.62063923557
6,"P1.2Trial6_raw.csv",20,0.19,8,1306.04955189625,2795.31082756638
6,"P1.2Trial6_raw.csv",21,0.2,8,1301.05333667441,2790.15308398678
6,"P1.2Trial6_raw.csv",22,0.21,8,1297.31378663627,2786.25315389362
6,"P1.2Trial6_raw.csv",23,0.22,8,1292.44683008589,2781.18337375193
6,"P1.2Trial6_raw.csv",24,0.23,8,1286.80110999097,2775.38434503583
6,"P1.2Trial6_raw.csv",25,0.24,8,1282.82617237534,2771.31726720729
6,"P1.2Trial6_raw.csv",26,0.25,8,1276.55593015254,2764.71516487157
6,"P1.2Trial6_raw.csv",27,0.26,8,1271.07435649422,2759.11712301901
6,"P1.2Trial6_raw.csv",28,0.27,8,1266.45882666415,2754.27811133246
6,"P1.2Trial6_raw.csv",29,0.28,8,1261.71184418602,2749.23402462154
6,"P1.2Trial6_raw.csv",30,0.29,8,1255.97211392702,2743.34111972696
6,"P1.2Trial6_raw.csv",31,0.3,8,1251.34432476889,2738.54593301333
6,"P1.2Trial6_raw.csv",32,0.31,8,1244.33053460936,2731.14016877923
6,"P1.2Trial6_raw.csv",33,0.32,8,1237.46423347199,2724.07649097933
6,"P1.2Trial6_raw.csv",34,0.33,8,1233.29226393767,2719.76141435252
6,"P1.2Trial6_raw.csv",35,0.34,8,1226.59070976792,2712.8295497058
6,"P1.2Trial6_raw.csv",36,0.35,8,1221.19593202651,2707.26086826419
6,"P1.2Trial6_raw.csv",37,0.36,9,1206.42500802867,2696.88942445389
6,"P1.2Trial6_raw.csv",38,0.37,9,1201.38247150539,2691.70804140544
6,"P1.2Trial6_raw.csv",39,0.38,9,1195.03572331891,2685.22307223643
6,"P1.2Trial6_raw.csv",40,0.39,13,1260.37300983208,2723.39453325052
6,"P1.2Trial6_raw.csv",41,0.4,13,1154.43149938594,2603.92135060634
6,"P1.2Trial6_raw.csv",42,0.41,13,1148.37747192708,2597.43420381658
6,"P1.2Trial6_raw.csv",43,0.42,12,1191.35704327689,2659.62551359823
6,"P1.2Trial6_raw.csv",44,0.43,13,1195.73224394463,2652.15566348278
6,"P1.2Trial6_raw.csv",45,0.44,12,1173.24083014173,2637.77007634443
6,"P1.2Trial6_raw.csv",46,0.45,13,1168.46725748931,2620.97330167085
6,"P1.2Trial6_raw.csv",47,0.46,13,1161.05024742463,2613.01580239757
6,"P1.2Trial6_raw.csv",48,0.47,13,1183.96526415621,2618.07471936411
6,"P1.2Trial6_raw.csv",49,0.48,14,1165.92226812272,2608.52691849655
6,"P1.2Trial6_raw.csv",50,0.49,13,1142.71898439502,2592.39542348838
6,"P1.2Trial6_raw.csv",51,0.5,14,1153.11485071431,2593.48696109138
6,"P1.2Trial6_raw.csv",52,0.51,13,1128.69277716703,2576.16364375257
6,"P1.2Trial6_raw.csv",53,0.52,11,1118.3846748132,2569.31082446579
6,"P1.2Trial6_raw.csv",54,0.53,13,1117.521848966,2562.3609710393
6,"P1.2Trial6_raw.csv",55,0.54,13,1115.61068729979,2562.56390269128
6,"P1.2Trial6_raw.csv",56,0.55,13,1104.61884152374,2546.16870351106
6,"P1.2Trial6_raw.csv",57,0.56,13,1103.15917961561,2546.49126577715
6,"P1.2Trial6_raw.csv",58,0.57,14,1112.16250101749,2540.87252091051
6,"P1.2Trial6_raw.csv",59,0.58,12,1072.05062853502,2522.22523804043
6,"P1.2Trial6_raw.csv",60,0.59,14,1100.98481249002,2525.45610538377
6,"P1.2Trial6_raw.csv",61,0.6,13,1075.37188129085,2507.20101389668
6,"P1.2Trial6_raw.csv",62,0.61,14,1090.06113930923,2510.20436592018
6,"P1.2Trial6_raw.csv",63,0.62,13,1064.29311418548,2491.80451518546
6,"P1.2Trial6_raw.csv",64,0.63,14,1079.86920366586,2495.48467008269
6,"P1.2Trial6_raw.csv",65,0.64,14,1074.42421516423,2487.74797757667
6,"P1.2Trial6_raw.csv",66,0.65,13,1049.11439338524,2470.74298740089
6,"P1.2Trial6_raw.csv",67,0.66,14,1064.23162464096,2473.2531764447
6,"P1.2Trial6_raw.csv",68,0.67,14,1060.03904347873,2466.9235426345
6,"P1.2Trial6_raw.csv",69,0.68,13,1033.37941053034,2448.70188835368
6,"P1.2Trial6_raw.csv",70,0.69,14,1036.15409440395,2447.21012883571
6,"P1.2Trial6_raw.csv",71,0.7,14,1071.37956812583,2459.72011779782
6,"P1.2Trial6_raw.csv",72,0.71,15,1044.74770534153,2440.76055167557
6,"P1.2Trial6_raw.csv",73,0.72,14,1020.27942702159,2424.62664672787
6,"P1.2Trial6_raw.csv",74,0.73,14,1014.09390281032,2415.90226255855
6,"P1.2Trial6_raw.csv",75,0.74,14,1009.11663748047,2408.54327635068
6,"P1.2Trial6_raw.csv",76,0.75,14,1003.7981236975,2401.02578737983
6,"P1.2Trial6_raw.csv",77,0.76,14,998.505044605901,2393.3250980222
6,"P1.2Trial6_raw.csv",78,0.77,17,1042.08600015724,2407.86482516676
6,"P1.2Trial6_raw.csv",79,0.78,17,1037.56257230705,2400.7630429833
6,"P1.2Trial6_raw.csv",80,0.79,16,1018.77318047785,2389.38933199713
6,"P1.2Trial6_raw.csv",81,0.8,16,1026.99671290489,2381.83466710292
6,"P1.2Trial6_raw.csv",82,0.81,17,1021.91140126867,2377.31196317851
6,"P1.2Trial6_raw.csv",83,0.82,17,1016.53796936458,2369.39114930006
6,"P1.2Trial6_raw.csv",84,0.83,17,1011.40048826922,2361.70489013021
6,"P1.2Trial6_raw.csv",85,0.84,18,1028.57583501585,2365.8707976233
6,"P1.2Trial6_raw.csv",86,0.85,18,1022.90822870603,2357.43521412879
6,"P1.2Trial6_raw.csv",87,0.86,18,1017.38757303104,2349.17421843093
6,"P1.2Trial6_raw.csv",88,0.87,18,1011.72439101307,2341.0061112046
6,"P1.2Trial6_raw.csv",89,0.88,19,1023.83226181325,2345.10109674142
6,"P1.2Trial6_raw.csv",90,0.89,18,1000.89985537936,2325.06760618827
6,"P1.2Trial6_raw.csv",91,0.9,19,1012.83814257568,2329.14708436158
6,"P1.2Trial6_raw.csv",92,0.91,18,989.39442651718,2308.43106382618
6,"P1.2Trial6_raw.csv",93,0.92,18,1001.51346506732,2312.53715059069
6,"P1.2Trial6_raw.csv",94,0.93,18,1016.67398048855,2306.30745997609
6,"P1.2Trial6_raw.csv",95,0.94,17,996.943121085083,2292.70939964178
6,"P1.2Trial6_raw.csv",96,0.95,18,1005.26781870542,2289.27236748197
6,"P1.2Trial6_raw.csv",97,0.96,18,998.913723738112,2279.96186449206
6,"P1.2Trial6_raw.csv",98,0.97,18,993.362753448037,2271.88732723299
6,"P1.2Trial6_raw.csv",99,0.98,18,987.233683113255,2262.86567397114
6,"P1.2Trial6_raw.csv",100,0.99,18,981.568637618518,2254.50137701988
6,"P1.2Trial6_raw.csv",101,1,18,975.54495780218,2245.77679049279
6,"P1.2Trial6_raw.csv",102,1.01,18,969.27609818539,2236.87931974605
6,"P1.2Trial6_raw.csv",103,1.02,18,963.021253901032,2227.75539254771
6,"P1.2Trial6_raw.csv",104,1.03,18,956.818022363728,2219.02314470594
6,"P1.2Trial6_raw.csv",105,1.04,18,950.510868193628,2209.84486435833
6,"P1.2Trial6_raw.csv",106,1.05,18,944.333049443782,2201.08433630674
6,"P1.2Trial6_raw.csv",107,1.06,18,938.38179222127,2192.26179767084
6,"P1.2Trial6_raw.csv",108,1.07,18,931.71460090521,2183.10349018651
6,"P1.2Trial6_raw.csv",109,1.08,18,925.229460202198,2173.59057330423
6,"P1.2Trial6_raw.csv",110,1.09,18,918.534935091359,2164.1752483949
6,"P1.2Trial6_raw.csv",111,1.1,18,912.231481621097,2155.30589982437
6,"P1.2Trial6_raw.csv",112,1.11,18,904.681792080345,2144.05247997268
6,"P1.2Trial6_raw.csv",113,1.12,18,898.082772596008,2134.59487151588
