"SourceFile","Frame","Time","C7_to_A","C7_to_B","S2_to_A","S2_to_B"
"P1_boxCal32.csv",485,4.84,1054.93421337695,1676.4321842339,747.501617962871,1413.08199949908
"P1_boxCal32.csv",486,4.85,1053.25467341541,1680.71476344676,745.202538694984,1416.22207976536
"P1_boxCal32.csv",487,4.86,1051.44997664461,1686.19199887472,742.864179628315,1421.26092599605
"P1_boxCal32.csv",488,4.87,1050.18097934421,1691.39035776065,738.786181990673,1427.57896099571
"P1_boxCal32.csv",489,4.88,1047.30573672098,1695.63895985926,735.780288793722,1434.35917580026
"P1_boxCal32.csv",490,4.89,1045.24425503163,1700.8960964509,732.556421891139,1439.92783975763
"P1_boxCal32.csv",491,4.9,1042.53792826422,1705.797491442,729.02413309201,1448.20482511461
"P1_boxCal32.csv",492,4.91,1040.73983276654,1710.86775372826,725.838840470052,1452.36328782642
"P1_boxCal32.csv",493,4.92,1037.8409554475,1715.59778005676,721.69589672488,1458.73432539808
"P1_boxCal32.csv",494,4.93,1035.63910889319,1720.81841287638,718.117236701437,1465.45940393395
"P1_boxCal32.csv",495,4.94,1032.21303598545,1725.75965834699,713.927276174027,1472.48650154857
"P1_boxCal32.csv",496,4.95,1029.69087618226,1731.7863166813,710.151748236659,1477.49159882423
"P1_boxCal32.csv",497,4.96,1027.57878000888,1737.51659145978,706.91851705594,1483.93833486305
"P1_boxCal32.csv",498,4.97,1025.51058005139,1743.46399482595,701.706879339669,1491.19701617008
"P1_boxCal32.csv",499,4.98,1022.50773702317,1748.84735629253,698.050068847672,1497.07407909844
"P1_boxCal32.csv",500,4.99,1019.56329178772,1753.88125212678,695.306290698983,1505.74074636391
"P1_boxCal32.csv",501,5,1016.65769809664,1759.66503250752,691.197603883763,1513.74180952421
"P1_boxCal32.csv",502,5.01,1015.24431024943,1766.36320528181,687.259186627463,1521.23189711435
"P1_boxCal32.csv",503,5.02,1012.58872198381,1773.49868918544,683.54573732472,1529.01499190057
"P1_boxCal32.csv",504,5.03,1010.48638613355,1780.14172403128,680.573561960189,1538.16586986519
"P1_boxCal32.csv",505,5.04,1008.33585972954,1786.60811793766,675.954674400925,1546.40775382469
"P1_boxCal32.csv",506,5.05,1006.27115927957,1792.94382417706,673.142363611426,1555.16848408383
"P1_boxCal32.csv",507,5.06,1004.6738531498,1799.03838763375,670.328274306991,1564.35751306088
"P1_boxCal32.csv",508,5.07,1002.76133630962,1806.31321999225,668.063338308973,1575.60939028338
"P1_boxCal32.csv",509,5.08,1003.05021162472,1815.0615292618,665.675760878809,1585.53744380666
"P1_boxCal32.csv",510,5.09,1001.91744109393,1823.98455622895,663.94283495709,1594.49984564661
"P1_boxCal32.csv",511,5.1,1002.13321035349,1829.58197925373,663.026722649783,1605.53602720048
"P1_boxCal32.csv",512,5.11,1003.39785462699,1838.00798676834,663.116963112412,1615.67872956891
"P1_boxCal32.csv",513,5.12,1004.95921849388,1847.13602803799,663.976283222262,1625.92072751409
"P1_boxCal32.csv",514,5.13,1005.90387762374,1854.38229257982,663.674124353841,1636.49408191334
"P1_boxCal32.csv",515,5.14,1007.57165048678,1865.42955938827,665.005226804173,1645.68794526714
"P1_boxCal32.csv",516,5.15,1010.19547860111,1874.28952271965,664.809117117634,1653.27716680323
"P1_boxCal32.csv",517,5.16,1012.15367702532,1883.26559207302,666.65721344238,1665.85616966011
"P1_boxCal32.csv",518,5.17,1014.34946526732,1888.43361086959,667.331909541512,1675.05202957809
"P1_boxCal32.csv",519,5.18,1015.84341367272,1895.94231542002,669.15893621012,1683.49891221852
"P1_boxCal32.csv",520,5.19,1018.56739087576,1906.77133572799,670.113107849524,1691.55213436096
"P1_boxCal32.csv",521,5.2,1021.46301179036,1915.79133235817,670.828533214752,1700.91310842972
"P1_boxCal32.csv",522,5.21,1022.96333616816,1921.29516416012,672.097462197982,1708.84207261555
"P1_boxCal32.csv",523,5.22,1025.60118237587,1929.0160178334,674.391943360606,1717.73011012715
"P1_boxCal32.csv",524,5.23,1027.29159133113,1936.13193826736,673.232246087951,1723.52416997415
"P1_boxCal32.csv",525,5.24,1029.7444394094,1942.31926701511,674.907429792096,1731.66463932536
"P1_boxCal32.csv",526,5.25,1031.15045410974,1949.78475813858,676.092974691717,1738.53980852739
"P1_boxCal32.csv",527,5.26,1032.94928604676,1955.69385788336,678.05043085735,1748.30361800177
"P1_boxCal32.csv",528,5.27,1034.67410342852,1960.50595001494,678.927366979207,1754.29234294141
"P1_boxCal32.csv",529,5.28,1037.27319757461,1967.63123209026,681.658288477436,1761.02363133186
"P1_boxCal32.csv",530,5.29,1039.70251420626,1974.54338887596,683.549157001922,1768.84500326146
"P1_boxCal32.csv",531,5.3,1041.62500953831,1981.14062537607,686.440832225892,1776.20962803037
"P1_boxCal32.csv",532,5.31,1044.49721000142,1988.72242461954,688.258237176824,1783.57074724351
"P1_boxCal32.csv",533,5.32,1045.88036985239,1994.32923791879,689.938340383108,1790.94902063135
"P1_boxCal32.csv",534,5.33,1048.04941618214,2000.95119678193,690.834458788428,1794.12228495704
"P1_boxCal32.csv",535,5.34,1050.54932510239,2007.74596334026,693.983928345263,1803.38314754724
"P1_boxCal32.csv",536,5.35,1052.59809304413,2015.37062177276,697.162437704681,1811.09123860306
"P1_boxCal32.csv",537,5.36,1055.22002813772,2021.65227128056,699.160428872343,1819.70175571465
"P1_boxCal32.csv",538,5.37,1056.22632334768,2026.9614464499,701.498838858969,1826.69052028997
"P1_boxCal32.csv",539,5.38,1058.96615898634,2034.58334006127,702.558518493544,1829.48196045108
"P1_boxCal32.csv",540,5.39,1060.53805846812,2040.70118575646,706.316296591613,1838.15132067586
"P1_boxCal32.csv",541,5.4,1062.0212023375,2047.06923725439,710.125519720633,1847.55215701332
"P1_boxCal32.csv",542,5.41,1064.73344249713,2055.46922418506,712.153830941125,1852.81783463104
"P1_boxCal32.csv",543,5.42,1066.15568919055,2061.54281529691,715.400667403122,1863.03562946701
"P1_boxCal32.csv",544,5.43,1068.4984223126,2068.09914646708,718.628024089588,1866.52150735376
"P1_boxCal32.csv",545,5.44,1070.40467247383,2074.87139400713,722.425772777641,1875.5742725574
"P1_boxCal32.csv",546,5.45,1072.98364674935,2081.96202032488,726.045472588429,1883.93044584064
"P1_boxCal32.csv",547,5.46,1074.46994677852,2089.03841450857,729.528128429028,1889.30817113356
"P1_boxCal32.csv",548,5.47,1076.91763266492,2095.64835718168,732.378376560793,1897.76031991355
"P1_boxCal32.csv",549,5.48,1077.97656240807,2102.56909693155,738.113109130536,1908.72065826483
"P1_boxCal32.csv",550,5.49,1079.92769311169,2109.49527662742,742.040756590917,1916.68519311971
"P1_boxCal32.csv",551,5.5,1083.53758323072,2117.77639912975,746.069206050967,1923.28257664851
"P1_boxCal32.csv",552,5.51,1085.41486980301,2124.22662799814,750.331358272516,1933.37516877129
"P1_boxCal32.csv",553,5.52,1087.539234702,2132.26416813985,753.660768029756,1940.76278533451
"P1_boxCal32.csv",554,5.53,1089.8355445369,2139.31160542144,757.822796593194,1948.99464678389
"P1_boxCal32.csv",555,5.54,1092.06760905723,2146.18628762761,762.532143659159,1957.68328560417
"P1_boxCal32.csv",556,5.55,1094.00870340115,2153.48422298778,768.317374118655,1967.64308779028
"P1_boxCal32.csv",557,5.56,1096.84728333931,2160.63875953898,772.57642147113,1974.74936718856
"P1_boxCal32.csv",558,5.57,1100.58464787518,2169.11918381435,777.735534154973,1983.30444855159
"P1_boxCal32.csv",559,5.58,1102.64703412864,2176.26326321325,783.147162587229,1993.90684260395
"P1_boxCal32.csv",560,5.59,1105.55928189516,2183.90128206701,787.920548224035,2002.94333842827
"P1_boxCal32.csv",561,5.6,1108.6108106073,2191.05725128852,794.06018671656,2012.56357202416
"P1_boxCal32.csv",562,5.61,1113.74557709345,2200.69017756343,799.19662887752,2021.91619391309
"P1_boxCal32.csv",563,5.62,1116.26882418957,2207.44393839106,805.974618486036,2033.20031552174
"P1_boxCal32.csv",564,5.63,1121.2206185548,2216.98710865418,813.05313940424,2044.79170091734
"P1_boxCal32.csv",565,5.64,1124.96952145391,2225.43637043083,819.370590069691,2055.15435946402
"P1_boxCal32.csv",566,5.65,1129.68601079984,2234.05934380366,826.791779494323,2067.18497285239
"P1_boxCal32.csv",567,5.66,1134.39979191615,2242.87560316202,834.285445702583,2076.44981626913
"P1_boxCal32.csv",568,5.67,1139.00687317135,2251.36992852212,842.04772780387,2088.05290153648
"P1_boxCal32.csv",569,5.68,1144.61928619767,2261.05082023036,848.373796487431,2097.35952403535
"P1_boxCal32.csv",570,5.69,1151.51104725118,2271.52089797045,858.933229034489,2111.03626634823
"P1_boxCal32.csv",571,5.7,1158.03911899813,2281.30150040733,870.087733200324,2125.25177411431
"P1_boxCal32.csv",572,5.71,1163.91675743084,2290.69598420687,877.823662669741,2135.17305480249
"P1_boxCal32.csv",573,5.72,1171.98386712893,2301.74904060093,888.628499329931,2148.16047666593
"P1_boxCal32.csv",574,5.73,1179.04922343262,2312.54835009446,898.992025701102,2160.20931438215
"P1_boxCal32.csv",575,5.74,1187.04345714333,2323.52317774466,909.712797581341,2172.72423887299
"P1_boxCal32.csv",576,5.75,1195.58339499524,2334.45277921902,917.945262810482,2181.82335571331
"P1_boxCal32.csv",577,5.76,1202.27029070895,2344.30193113682,926.747564057614,2192.17863528847
"P1_boxCal32.csv",578,5.77,1210.68723842126,2355.68214682121,933.643952983347,2199.33889253498
"P1_boxCal32.csv",579,5.78,1219.70933896699,2367.92618812348,941.699721509769,2209.1615904459
"P1_boxCal32.csv",580,5.79,1226.83909605401,2377.82250825075,950.353942291547,2218.98672367876
"P1_boxCal32.csv",581,5.8,1234.50829987788,2388.13559342653,959.157961940975,2228.92804306142
"P1_boxCal32.csv",582,5.81,1242.20901566422,2398.31715861462,966.703423046874,2237.78718302146
"P1_boxCal32.csv",583,5.82,1250.84924669858,2409.65126038416,974.837110352532,2246.94369326299
"P1_boxCal32.csv",584,5.83,1258.71544603739,2420.30636595583,983.228086507224,2256.18693093833
"P1_boxCal32.csv",585,5.84,1265.94870451562,2429.67373240191,992.555545328715,2267.00083109354
"P1_boxCal32.csv",586,5.85,1273.41505312708,2439.87563344076,1000.87271269629,2276.78450972474
"P1_boxCal32.csv",587,5.86,1280.98051113473,2449.45422497652,1009.08226218911,2285.17334422817
"P1_boxCal32.csv",588,5.87,1288.0953075784,2459.75214940871,1015.09587671276,2292.48890933182
"P1_boxCal32.csv",589,5.88,1295.48428153607,2469.14557786806,1023.04674556467,2301.60419418996
"P1_boxCal32.csv",590,5.89,1301.55600174939,2478.08174843427,1031.39687533011,2310.32798504117
"P1_boxCal32.csv",591,5.9,1308.48605694522,2487.20215636923,1038.79669755621,2318.95656099446
"P1_boxCal32.csv",592,5.91,1316.51103500781,2497.31645279574,1047.61893206294,2328.0184682862
"P1_boxCal32.csv",593,5.92,1322.78713857305,2506.43488131211,1053.57607056363,2335.87600919452
"P1_boxCal32.csv",594,5.93,1328.65108725599,2514.84421579351,1060.39942179613,2343.44884756816
"P1_boxCal32.csv",595,5.94,1334.46307850845,2522.97740975934,1067.20958392222,2351.57012277438
"P1_boxCal32.csv",596,5.95,1341.85874559948,2532.67230955505,NA,NA
"P1_boxCal32.csv",597,5.96,1346.82072889143,2539.69847887632,NA,NA
"P1_boxCal32.csv",598,5.97,1358.54566273005,2557.38727425959,NA,NA
"P1_boxCal32.csv",599,5.98,1362.87660694686,2563.07468331106,NA,NA
"P1_boxCal32.csv",600,5.99,1364.94915142972,2566.98356904435,NA,NA
"P1_boxCal32.csv",601,6,1372.36070325741,2577.72204626111,NA,NA
"P1_boxCal32.csv",602,6.01,1372.91912458262,2579.71701440469,NA,NA
"P1_boxCal32.csv",603,6.02,1380.45982794378,2589.83078706168,NA,NA
"P1_boxCal32.csv",604,6.03,1386.93151535501,2600.162389768,NA,NA
"P1_boxCal32.csv",605,6.04,1388.15302720977,2603.50517191018,NA,NA
"P1_boxCal32.csv",606,6.05,NA,NA,NA,NA
"P1_boxCal32.csv",607,6.06,NA,NA,NA,NA
"P1_boxCal32.csv",608,6.07,NA,NA,NA,NA
"P1_boxCal32.csv",609,6.08,NA,NA,NA,NA
"P1_boxCal32.csv",610,6.09,NA,NA,NA,NA
"P1_boxCal32.csv",611,6.1,NA,NA,NA,NA
"P1_boxCal32.csv",612,6.11,NA,NA,NA,NA
"P1_boxCal32.csv",613,6.12,NA,NA,NA,NA
"P1_boxCal32.csv",614,6.13,NA,NA,NA,NA
"P1_boxCal32.csv",615,6.14,NA,NA,NA,NA
"P1_boxCal32.csv",616,6.15,NA,NA,NA,NA
"P1_boxCal32.csv",617,6.16,NA,NA,NA,NA
"P1_boxCal32.csv",618,6.17,NA,NA,NA,NA
"P1_boxCal32.csv",619,6.18,NA,NA,NA,NA
"P1_boxCal32.csv",620,6.19,NA,NA,NA,NA
"P1_boxCal32.csv",621,6.2,NA,NA,NA,NA
"P1_boxCal32.csv",622,6.21,NA,NA,NA,NA
"P1_boxCal32.csv",623,6.22,NA,NA,NA,NA
"P1_boxCal32.csv",624,6.23,NA,NA,NA,NA
"P1_boxCal32.csv",625,6.24,NA,NA,NA,NA
"P1_boxCal32.csv",626,6.25,NA,NA,NA,NA
"P1_boxCal32.csv",627,6.26,NA,NA,NA,NA
"P1_boxCal32.csv",628,6.27,NA,NA,NA,NA
"P1_boxCal32.csv",629,6.28,NA,NA,NA,NA
"P1_boxCal32.csv",630,6.29,NA,NA,NA,NA
"P1_boxCal32.csv",631,6.3,NA,NA,NA,NA
"P1_boxCal32.csv",632,6.31,NA,NA,NA,NA
"P1_boxCal32.csv",633,6.32,NA,NA,NA,NA
"P1_boxCal32.csv",634,6.33,NA,NA,NA,NA
"P1_boxCal32.csv",635,6.34,NA,NA,NA,NA
"P1_boxCal32.csv",636,6.35,NA,NA,NA,NA
"P1_boxCal32.csv",637,6.36,NA,NA,NA,NA
"P1_boxCal32.csv",638,6.37,NA,NA,NA,NA
"P1_boxCal32.csv",639,6.38,NA,NA,NA,NA
"P1_boxCal32.csv",640,6.39,NA,NA,NA,NA
"P1_boxCal32.csv",641,6.4,NA,NA,NA,NA
"P1_boxCal32.csv",642,6.41,NA,NA,NA,NA
"P1_boxCal32.csv",643,6.42,NA,NA,NA,NA
"P1_boxCal32.csv",644,6.43,NA,NA,NA,NA
"P1_boxCal32.csv",645,6.44,NA,NA,NA,NA
"P1_boxCal32.csv",646,6.45,NA,NA,NA,NA
"P1_boxCal32.csv",647,6.46,NA,NA,NA,NA
"P1_boxCal32.csv",648,6.47,NA,NA,NA,NA
"P1_boxCal32.csv",649,6.48,NA,NA,NA,NA
"P1_boxCal32.csv",650,6.49,NA,NA,NA,NA
"P1_boxCal32.csv",651,6.5,NA,NA,NA,NA
"P1_boxCal32.csv",652,6.51,NA,NA,NA,NA
"P1_boxCal32.csv",653,6.52,NA,NA,NA,NA
"P1_boxCal32.csv",654,6.53,NA,NA,NA,NA
"P1_boxCal32.csv",655,6.54,NA,NA,NA,NA
"P1_boxCal32.csv",656,6.55,NA,NA,NA,NA
"P1_boxCal32.csv",657,6.56,NA,NA,NA,NA
"P1_boxCal32.csv",658,6.57,NA,NA,NA,NA
"P1_boxCal32.csv",659,6.58,NA,NA,NA,NA
"P1_boxCal32.csv",660,6.59,NA,NA,NA,NA
"P1_boxCal32.csv",661,6.6,NA,NA,NA,NA
"P1_boxCal32.csv",662,6.61,NA,NA,NA,NA
"P1_boxCal32.csv",663,6.62,NA,NA,NA,NA
"P1_boxCal32.csv",664,6.63,NA,NA,NA,NA
"P1_boxCal32.csv",665,6.64,NA,NA,NA,NA
"P1_boxCal32.csv",666,6.65,NA,NA,NA,NA
"P1_boxCal32.csv",667,6.66,NA,NA,NA,NA
"P1_boxCal32.csv",668,6.67,NA,NA,NA,NA
"P1_boxCal32.csv",669,6.68,NA,NA,NA,NA
"P1_boxCal32.csv",670,6.69,NA,NA,NA,NA
"P1_boxCal32.csv",671,6.7,NA,NA,NA,NA
"P1_boxCal32.csv",672,6.71,NA,NA,NA,NA
"P1_boxCal32.csv",673,6.72,NA,NA,NA,NA
"P1_boxCal32.csv",674,6.73,NA,NA,NA,NA
"P1_boxCal32.csv",675,6.74,NA,NA,NA,NA
"P1_boxCal32.csv",676,6.75,NA,NA,NA,NA
"P1_boxCal32.csv",677,6.76,NA,NA,NA,NA
"P1_boxCal32.csv",678,6.77,NA,NA,NA,NA
"P1_boxCal32.csv",679,6.78,NA,NA,NA,NA
"P1_boxCal32.csv",680,6.79,NA,NA,NA,NA
"P1_boxCal32.csv",681,6.8,NA,NA,NA,NA
"P1_boxCal32.csv",682,6.81,NA,NA,NA,NA
"P1_boxCal32.csv",683,6.82,NA,NA,NA,NA
"P1_boxCal32.csv",684,6.83,NA,NA,NA,NA
"P1_boxCal32.csv",685,6.84,NA,NA,NA,NA
"P1_boxCal32.csv",686,6.85,NA,NA,NA,NA
"P1_boxCal32.csv",687,6.86,NA,NA,NA,NA
"P1_boxCal32.csv",688,6.87,NA,NA,NA,NA
"P1_boxCal32.csv",689,6.88,NA,NA,NA,NA
"P1_boxCal32.csv",690,6.89,NA,NA,NA,NA
"P1_boxCal32.csv",691,6.9,NA,NA,NA,NA
"P1_boxCal32.csv",692,6.91,NA,NA,NA,NA
"P1_boxCal32.csv",693,6.92,NA,NA,NA,NA
"P1_boxCal32.csv",694,6.93,NA,NA,NA,NA
"P1_boxCal32.csv",695,6.94,NA,NA,NA,NA
"P1_boxCal32.csv",696,6.95,NA,NA,NA,NA
"P1_boxCal32.csv",697,6.96,NA,NA,NA,NA
"P1_boxCal32.csv",698,6.97,NA,NA,NA,NA
"P1_boxCal32.csv",699,6.98,NA,NA,NA,NA
"P1_boxCal32.csv",700,6.99,NA,NA,NA,NA
"P1_boxCal32.csv",701,7,NA,NA,NA,NA
"P1_boxCal32.csv",702,7.01,NA,NA,NA,NA
"P1_boxCal32.csv",703,7.02,NA,NA,NA,NA
"P1_boxCal32.csv",704,7.03,NA,NA,NA,NA
"P1_boxCal32.csv",705,7.04,NA,NA,NA,NA
"P1_boxCal32.csv",706,7.05,NA,NA,NA,NA
"P1_boxCal32.csv",707,7.06,NA,NA,NA,NA
"P1_boxCal32.csv",708,7.07,NA,NA,NA,NA
"P1_boxCal32.csv",709,7.08,NA,NA,NA,NA
"P1_boxCal32.csv",710,7.09,NA,NA,NA,NA
"P1_boxCal32.csv",711,7.1,NA,NA,NA,NA
"P1_boxCal32.csv",712,7.11,NA,NA,NA,NA
"P1_boxCal32.csv",713,7.12,NA,NA,NA,NA
"P1_boxCal32.csv",714,7.13,NA,NA,NA,NA
"P1_boxCal32.csv",715,7.14,NA,NA,NA,NA
"P1_boxCal32.csv",716,7.15,NA,NA,NA,NA
"P1_boxCal32.csv",717,7.16,NA,NA,NA,NA
"P1_boxCal32.csv",718,7.17,NA,NA,NA,NA
"P1_boxCal32.csv",719,7.18,NA,NA,NA,NA
"P1_boxCal32.csv",720,7.19,NA,NA,NA,NA
"P1_boxCal32.csv",721,7.2,NA,NA,NA,NA
"P1_boxCal32.csv",722,7.21,NA,NA,NA,NA
"P1_boxCal32.csv",723,7.22,NA,NA,NA,NA
"P1_boxCal32.csv",724,7.23,NA,NA,NA,NA
"P1_boxCal32.csv",725,7.24,NA,NA,NA,NA
"P1_boxCal32.csv",726,7.25,NA,NA,NA,NA
"P1_boxCal32.csv",727,7.26,NA,NA,NA,NA
"P1_boxCal32.csv",728,7.27,NA,NA,NA,NA
"P1_boxCal32.csv",729,7.28,NA,NA,NA,NA
"P1_boxCal32.csv",730,7.29,NA,NA,NA,NA
"P1_boxCal32.csv",731,7.3,NA,NA,NA,NA
"P1_boxCal32.csv",732,7.31,NA,NA,NA,NA
"P1_boxCal32.csv",733,7.32,NA,NA,NA,NA
"P1_boxCal32.csv",734,7.33,NA,NA,NA,NA
"P1_boxCal32.csv",735,7.34,NA,NA,NA,NA
"P1_boxCal32.csv",736,7.35,NA,NA,NA,NA
"P1_boxCal32.csv",737,7.36,NA,NA,NA,NA
"P1_boxCal33.csv",1,0,NA,NA,NA,NA
"P1_boxCal33.csv",2,0.01,NA,NA,NA,NA
"P1_boxCal33.csv",3,0.02,NA,NA,NA,NA
"P1_boxCal33.csv",4,0.03,NA,NA,NA,NA
"P1_boxCal33.csv",5,0.04,NA,NA,NA,NA
"P1_boxCal33.csv",6,0.05,NA,NA,NA,NA
"P1_boxCal33.csv",7,0.06,NA,NA,NA,NA
"P1_boxCal33.csv",8,0.07,NA,NA,NA,NA
"P1_boxCal33.csv",9,0.08,NA,NA,NA,NA
"P1_boxCal33.csv",10,0.09,NA,NA,NA,NA
"P1_boxCal33.csv",11,0.1,NA,NA,NA,NA
"P1_boxCal33.csv",12,0.11,NA,NA,NA,NA
"P1_boxCal33.csv",13,0.12,NA,NA,NA,NA
"P1_boxCal33.csv",14,0.13,NA,NA,NA,NA
"P1_boxCal33.csv",15,0.14,NA,NA,NA,NA
"P1_boxCal33.csv",16,0.15,NA,NA,NA,NA
"P1_boxCal33.csv",17,0.16,NA,NA,NA,NA
"P1_boxCal33.csv",18,0.17,NA,NA,NA,NA
"P1_boxCal33.csv",19,0.18,NA,NA,NA,NA
"P1_boxCal33.csv",20,0.19,NA,NA,NA,NA
"P1_boxCal33.csv",21,0.2,NA,NA,NA,NA
"P1_boxCal33.csv",22,0.21,NA,NA,NA,NA
"P1_boxCal33.csv",23,0.22,NA,NA,NA,NA
"P1_boxCal33.csv",24,0.23,NA,NA,NA,NA
"P1_boxCal33.csv",25,0.24,NA,NA,NA,NA
"P1_boxCal33.csv",26,0.25,NA,NA,NA,NA
"P1_boxCal33.csv",27,0.26,NA,NA,NA,NA
"P1_boxCal33.csv",28,0.27,NA,NA,NA,NA
"P1_boxCal33.csv",29,0.28,NA,NA,NA,NA
"P1_boxCal33.csv",30,0.29,NA,NA,NA,NA
"P1_boxCal33.csv",31,0.3,NA,NA,NA,NA
"P1_boxCal33.csv",32,0.31,NA,NA,NA,NA
"P1_boxCal33.csv",33,0.32,NA,NA,NA,NA
"P1_boxCal33.csv",34,0.33,NA,NA,NA,NA
"P1_boxCal33.csv",35,0.34,NA,NA,NA,NA
"P1_boxCal33.csv",36,0.35,NA,NA,NA,NA
"P1_boxCal33.csv",37,0.36,NA,NA,NA,NA
"P1_boxCal33.csv",38,0.37,NA,NA,NA,NA
"P1_boxCal33.csv",39,0.38,NA,NA,NA,NA
"P1_boxCal33.csv",40,0.39,NA,NA,NA,NA
"P1_boxCal33.csv",41,0.4,NA,NA,NA,NA
"P1_boxCal33.csv",42,0.41,NA,NA,NA,NA
"P1_boxCal33.csv",43,0.42,NA,NA,NA,NA
"P1_boxCal33.csv",44,0.43,NA,NA,NA,NA
"P1_boxCal33.csv",45,0.44,NA,NA,NA,NA
"P1_boxCal33.csv",46,0.45,NA,NA,NA,NA
"P1_boxCal33.csv",47,0.46,NA,NA,NA,NA
"P1_boxCal33.csv",48,0.47,NA,NA,NA,NA
"P1_boxCal33.csv",49,0.48,NA,NA,NA,NA
"P1_boxCal33.csv",50,0.49,NA,NA,NA,NA
"P1_boxCal33.csv",51,0.5,NA,NA,NA,NA
"P1_boxCal33.csv",52,0.51,NA,NA,NA,NA
"P1_boxCal33.csv",53,0.52,NA,NA,NA,NA
"P1_boxCal33.csv",54,0.53,NA,NA,NA,NA
"P1_boxCal33.csv",55,0.54,NA,NA,NA,NA
"P1_boxCal33.csv",56,0.55,NA,NA,NA,NA
"P1_boxCal33.csv",57,0.56,NA,NA,NA,NA
"P1_boxCal33.csv",58,0.57,NA,NA,NA,NA
"P1_boxCal33.csv",59,0.58,NA,NA,NA,NA
"P1_boxCal33.csv",60,0.59,NA,NA,NA,NA
"P1_boxCal33.csv",61,0.6,NA,NA,NA,NA
"P1_boxCal33.csv",62,0.61,NA,NA,NA,NA
"P1_boxCal33.csv",63,0.62,NA,NA,NA,NA
"P1_boxCal33.csv",64,0.63,NA,NA,NA,NA
"P1_boxCal33.csv",65,0.64,NA,NA,NA,NA
"P1_boxCal33.csv",66,0.65,NA,NA,NA,NA
"P1_boxCal33.csv",67,0.66,NA,NA,NA,NA
"P1_boxCal33.csv",68,0.67,NA,NA,1087.34279463048,2533.76360720705
"P1_boxCal33.csv",69,0.68,NA,NA,1088.03048563768,2532.57663318894
"P1_boxCal33.csv",70,0.69,NA,NA,1077.78365277326,2520.40470435487
"P1_boxCal33.csv",71,0.7,NA,NA,1077.94150277245,2518.30478857969
"P1_boxCal33.csv",72,0.71,NA,NA,1074.86713953599,2512.9708624905
"P1_boxCal33.csv",73,0.72,NA,NA,1072.28063039814,2508.48790840852
"P1_boxCal33.csv",74,0.73,NA,NA,1072.85238073161,2506.856167366
"P1_boxCal33.csv",75,0.74,NA,NA,1074.75109075584,2506.83692759524
"P1_boxCal33.csv",76,0.75,NA,NA,1069.72043100069,2499.97803797947
"P1_boxCal33.csv",77,0.76,NA,NA,1071.1562550422,2499.60848627715
"P1_boxCal33.csv",78,0.77,NA,NA,1065.67134158742,2492.51626502938
"P1_boxCal33.csv",79,0.78,NA,NA,1071.26415067756,2496.95079666616
"P1_boxCal33.csv",80,0.79,NA,NA,1070.1292853762,2494.82159104247
"P1_boxCal33.csv",81,0.8,NA,NA,1067.34239946235,2490.72507829395
"P1_boxCal33.csv",82,0.81,NA,NA,1073.81127928343,2496.55019830099
"P1_boxCal33.csv",83,0.82,NA,NA,1075.04233927034,2497.50540373773
"P1_boxCal33.csv",84,0.83,NA,NA,1067.34703381545,2488.51700370324
"P1_boxCal33.csv",85,0.84,NA,NA,1068.16663809366,2489.03615502141
"P1_boxCal33.csv",86,0.85,NA,NA,1074.33567773087,2495.2850414148
"P1_boxCal33.csv",87,0.86,NA,NA,1075.41711231124,2495.90872630017
"P1_boxCal33.csv",88,0.87,NA,NA,1073.70442546445,2493.23918791374
"P1_boxCal33.csv",89,0.88,NA,NA,1071.34709827965,2490.26966344368
"P1_boxCal33.csv",90,0.89,NA,NA,1067.75497915629,2486.09187546378
"P1_boxCal33.csv",91,0.9,NA,NA,1065.36280202173,2482.87657517368
"P1_boxCal33.csv",92,0.91,NA,NA,1063.76521415435,2479.98895199318
"P1_boxCal33.csv",93,0.92,NA,NA,1063.64011918991,2479.0312056071
"P1_boxCal33.csv",94,0.93,NA,NA,1064.88411000537,2479.85187055239
"P1_boxCal33.csv",95,0.94,NA,NA,1061.20237580371,2475.31966042509
"P1_boxCal33.csv",96,0.95,NA,NA,1057.19344273176,2470.69289417356
"P1_boxCal33.csv",97,0.96,NA,NA,1053.14725369598,2466.23164536494
"P1_boxCal33.csv",98,0.97,NA,NA,NA,NA
"P1_boxCal33.csv",99,0.98,NA,NA,NA,NA
"P1_boxCal33.csv",100,0.99,NA,NA,NA,NA
"P1_boxCal33.csv",101,1,NA,NA,NA,NA
"P1_boxCal33.csv",102,1.01,NA,NA,NA,NA
"P1_boxCal33.csv",103,1.02,NA,NA,NA,NA
"P1_boxCal33.csv",104,1.03,NA,NA,NA,NA
"P1_boxCal33.csv",105,1.04,NA,NA,NA,NA
"P1_boxCal33.csv",106,1.05,NA,NA,NA,NA
"P1_boxCal33.csv",107,1.06,NA,NA,NA,NA
"P1_boxCal33.csv",108,1.07,NA,NA,NA,NA
"P1_boxCal33.csv",109,1.08,NA,NA,NA,NA
"P1_boxCal33.csv",110,1.09,NA,NA,NA,NA
"P1_boxCal33.csv",111,1.1,NA,NA,NA,NA
"P1_boxCal33.csv",112,1.11,NA,NA,NA,NA
"P1_boxCal33.csv",113,1.12,NA,NA,NA,NA
"P1_boxCal33.csv",114,1.13,NA,NA,NA,NA
"P1_boxCal33.csv",115,1.14,NA,NA,NA,NA
"P1_boxCal33.csv",116,1.15,1289.3818518293,2505.961054512,NA,NA
