"SourceFile","Frame","Time","Measure","Distance_mm"
"P1_boxCal16.csv",344,3.43,"S2_to_B",1046.76585979181
"P1_boxCal16.csv",345,3.44,"S2_to_B",1047.92151997366
"P1_boxCal16.csv",346,3.45,"S2_to_B",1049.79431202068
"P1_boxCal16.csv",347,3.46,"S2_to_B",1050.71444731526
"P1_boxCal16.csv",348,3.47,"S2_to_B",1051.54733300871
"P1_boxCal16.csv",349,3.48,"S2_to_B",1052.0699296923
"P1_boxCal16.csv",350,3.49,"S2_to_B",1051.7239189549
"P1_boxCal16.csv",351,3.5,"S2_to_B",1052.06871552601
"P1_boxCal16.csv",352,3.51,"S2_to_B",1052.00669408536
"P1_boxCal16.csv",353,3.52,"S2_to_B",1051.25501839237
"P1_boxCal16.csv",354,3.53,"S2_to_B",1051.43970128931
"P1_boxCal16.csv",355,3.54,"S2_to_B",1051.40366644792
"P1_boxCal16.csv",356,3.55,"S2_to_B",1051.88659728511
"P1_boxCal16.csv",357,3.56,"S2_to_B",1052.39282305177
"P1_boxCal16.csv",358,3.57,"S2_to_B",1053.28768561027
"P1_boxCal16.csv",359,3.58,"S2_to_B",1054.64577202993
"P1_boxCal16.csv",360,3.59,"S2_to_B",1055.56637172045
"P1_boxCal16.csv",361,3.6,"S2_to_B",1057.30577255519
"P1_boxCal16.csv",362,3.61,"S2_to_B",1059.15576438902
"P1_boxCal16.csv",363,3.62,"S2_to_B",1060.81538877287
"P1_boxCal16.csv",364,3.63,"S2_to_B",1063.50968306892
"P1_boxCal16.csv",365,3.64,"S2_to_B",1064.99895921278
"P1_boxCal16.csv",366,3.65,"S2_to_B",1067.057326163
"P1_boxCal16.csv",367,3.66,"S2_to_B",1069.52028415031
"P1_boxCal16.csv",368,3.67,"S2_to_B",1071.61985041777
"P1_boxCal16.csv",369,3.68,"S2_to_B",1074.28447055383
"P1_boxCal16.csv",370,3.69,"S2_to_B",1076.03903648222
"P1_boxCal16.csv",371,3.7,"S2_to_B",1079.15519198169
"P1_boxCal16.csv",372,3.71,"S2_to_B",1081.34395343697
"P1_boxCal16.csv",373,3.72,"S2_to_B",1082.96949779097
"P1_boxCal16.csv",374,3.73,"S2_to_B",1085.41198695483
"P1_boxCal16.csv",375,3.74,"S2_to_B",1087.53008770898
"P1_boxCal16.csv",376,3.75,"S2_to_B",1089.2881601518
"P1_boxCal16.csv",377,3.76,"S2_to_B",1091.36006766997
"P1_boxCal16.csv",378,3.77,"S2_to_B",1093.04824386199
"P1_boxCal16.csv",379,3.78,"S2_to_B",1094.49350869105
"P1_boxCal16.csv",380,3.79,"S2_to_B",1095.40549455768
"P1_boxCal16.csv",381,3.8,"S2_to_B",1097.14857029491
"P1_boxCal16.csv",382,3.81,"S2_to_B",1098.52721534876
"P1_boxCal16.csv",383,3.82,"S2_to_B",1100.1414432663
"P1_boxCal16.csv",384,3.83,"S2_to_B",1101.35782023622
"P1_boxCal16.csv",385,3.84,"S2_to_B",1102.60260001716
"P1_boxCal16.csv",386,3.85,"S2_to_B",1104.1465152026
"P1_boxCal16.csv",387,3.86,"S2_to_B",1105.5664322348
"P1_boxCal16.csv",388,3.87,"S2_to_B",1106.62608573103
"P1_boxCal16.csv",389,3.88,"S2_to_B",1107.47202308559
"P1_boxCal16.csv",390,3.89,"S2_to_B",1109.80307405533
"P1_boxCal16.csv",391,3.9,"S2_to_B",1111.40938499328
"P1_boxCal16.csv",392,3.91,"S2_to_B",1113.3872155875
"P1_boxCal16.csv",393,3.92,"S2_to_B",1114.10168568448
"P1_boxCal16.csv",394,3.93,"S2_to_B",1115.88235390729
"P1_boxCal16.csv",395,3.94,"S2_to_B",1116.52772265988
"P1_boxCal16.csv",396,3.95,"S2_to_B",1118.35432274829
"P1_boxCal16.csv",397,3.96,"S2_to_B",1118.61599416715
"P1_boxCal16.csv",398,3.97,"S2_to_B",1119.13042693091
"P1_boxCal16.csv",399,3.98,"S2_to_B",1119.92503757242
"P1_boxCal16.csv",400,3.99,"S2_to_B",1120.41620958037
"P1_boxCal16.csv",401,4,"S2_to_B",1120.41282454504
"P1_boxCal16.csv",402,4.01,"S2_to_B",1120.65710275358
"P1_boxCal16.csv",403,4.02,"S2_to_B",1120.86404915712
"P1_boxCal16.csv",404,4.03,"S2_to_B",1121.27747717883
"P1_boxCal16.csv",405,4.04,"S2_to_B",1121.72192212972
"P1_boxCal16.csv",406,4.05,"S2_to_B",1121.92707324797
"P1_boxCal16.csv",407,4.06,"S2_to_B",1122.94371972034
"P1_boxCal16.csv",408,4.07,"S2_to_B",1123.97583806822
"P1_boxCal16.csv",409,4.08,"S2_to_B",1126.64419310275
"P1_boxCal16.csv",410,4.09,"S2_to_B",1128.43415285104
"P1_boxCal16.csv",411,4.1,"S2_to_B",1129.81778856185
"P1_boxCal16.csv",412,4.11,"S2_to_B",1131.34595706078
"P1_boxCal16.csv",413,4.12,"S2_to_B",1133.59952360921
"P1_boxCal16.csv",414,4.13,"S2_to_B",1135.48879706034
"P1_boxCal16.csv",415,4.14,"S2_to_B",1138.09504565468
"P1_boxCal16.csv",416,4.15,"S2_to_B",1139.37581866902
"P1_boxCal16.csv",417,4.16,"S2_to_B",1140.80800669025
"P1_boxCal16.csv",418,4.17,"S2_to_B",1143.67187052702
"P1_boxCal16.csv",419,4.18,"S2_to_B",1146.81361328715
"P1_boxCal16.csv",420,4.19,"S2_to_B",1149.5813893266
"P1_boxCal16.csv",421,4.2,"S2_to_B",1152.47264017304
"P1_boxCal16.csv",422,4.21,"S2_to_B",1154.77313876486
"P1_boxCal16.csv",423,4.22,"S2_to_B",1158.27197106099
"P1_boxCal16.csv",424,4.23,"S2_to_B",1162.27455181214
"P1_boxCal16.csv",425,4.24,"S2_to_B",1165.80265961069
"P1_boxCal16.csv",426,4.25,"S2_to_B",1169.93219598329
"P1_boxCal16.csv",427,4.26,"S2_to_B",1173.06713950368
"P1_boxCal16.csv",428,4.27,"S2_to_B",1176.45324041495
"P1_boxCal16.csv",429,4.28,"S2_to_B",1180.60270178929
"P1_boxCal16.csv",430,4.29,"S2_to_B",1184.73676672038
"P1_boxCal16.csv",431,4.3,"S2_to_B",1188.80956450921
"P1_boxCal16.csv",432,4.31,"S2_to_B",1193.42567715918
"P1_boxCal16.csv",433,4.32,"S2_to_B",1198.57566661634
"P1_boxCal16.csv",434,4.33,"S2_to_B",1203.70762970089
"P1_boxCal16.csv",435,4.34,"S2_to_B",1207.89047695671
"P1_boxCal16.csv",436,4.35,"S2_to_B",1213.41410874546
"P1_boxCal16.csv",437,4.36,"S2_to_B",1217.37858756694
"P1_boxCal16.csv",438,4.37,"S2_to_B",1222.04625042178
"P1_boxCal16.csv",439,4.38,"S2_to_B",1225.87118082028
"P1_boxCal16.csv",440,4.39,"S2_to_B",1229.59974149177
"P1_boxCal16.csv",441,4.4,"S2_to_B",1232.81060427893
"P1_boxCal16.csv",442,4.41,"S2_to_B",1235.31533945061
"P1_boxCal16.csv",443,4.42,"S2_to_B",1239.01349136253
"P1_boxCal16.csv",444,4.43,"S2_to_B",1241.72943041253
"P1_boxCal16.csv",445,4.44,"S2_to_B",1243.50608656508
"P1_boxCal16.csv",446,4.45,"S2_to_B",1246.2078673763
"P1_boxCal16.csv",447,4.46,"S2_to_B",1248.12246217726
"P1_boxCal16.csv",448,4.47,"S2_to_B",1249.85801627222
"P1_boxCal16.csv",449,4.48,"S2_to_B",1251.65554989324
"P1_boxCal16.csv",450,4.49,"S2_to_B",1252.11514823927
"P1_boxCal16.csv",451,4.5,"S2_to_B",1254.62732025682
"P1_boxCal16.csv",452,4.51,"S2_to_B",1254.99244312235
"P1_boxCal16.csv",453,4.52,"S2_to_B",1257.51835029596
"P1_boxCal16.csv",454,4.53,"S2_to_B",1258.79945154019
"P1_boxCal16.csv",455,4.54,"S2_to_B",1261.70346691735
"P1_boxCal16.csv",456,4.55,"S2_to_B",1262.08821162397
"P1_boxCal16.csv",457,4.56,"S2_to_B",1265.00421993471
"P1_boxCal16.csv",458,4.57,"S2_to_B",1265.9661172362
"P1_boxCal16.csv",459,4.58,"S2_to_B",1268.57811532635
"P1_boxCal16.csv",460,4.59,"S2_to_B",1269.5455472156
"P1_boxCal16.csv",461,4.6,"S2_to_B",1271.22432401814
"P1_boxCal16.csv",462,4.61,"S2_to_B",1271.44495120702
"P1_boxCal16.csv",463,4.62,"S2_to_B",1273.32409071807
"P1_boxCal16.csv",464,4.63,"S2_to_B",1273.72699609417
"P1_boxCal16.csv",465,4.64,"S2_to_B",1274.47315572839
"P1_boxCal16.csv",466,4.65,"S2_to_B",1274.70400800638
"P1_boxCal16.csv",467,4.66,"S2_to_B",1274.76779030529
"P1_boxCal16.csv",468,4.67,"S2_to_B",1275.3857902227
"P1_boxCal16.csv",469,4.68,"S2_to_B",1275.35246633202
"P1_boxCal16.csv",470,4.69,"S2_to_B",1275.2738884639
"P1_boxCal16.csv",471,4.7,"S2_to_B",1277.12796855103
"P1_boxCal16.csv",472,4.71,"S2_to_B",1278.04436858502
"P1_boxCal16.csv",473,4.72,"S2_to_B",1278.7030495621
"P1_boxCal16.csv",474,4.73,"S2_to_B",1279.75001136334
"P1_boxCal16.csv",475,4.74,"S2_to_B",1281.56206992354
"P1_boxCal16.csv",476,4.75,"S2_to_B",1282.58384961229
"P1_boxCal16.csv",477,4.76,"S2_to_B",1284.14732211999
"P1_boxCal16.csv",478,4.77,"S2_to_B",1285.17728801747
"P1_boxCal16.csv",479,4.78,"S2_to_B",1286.44165667165
"P1_boxCal16.csv",480,4.79,"S2_to_B",1288.17382185681
"P1_boxCal16.csv",481,4.8,"S2_to_B",1288.60723888632
"P1_boxCal16.csv",482,4.81,"S2_to_B",1290.07884455442
"P1_boxCal16.csv",483,4.82,"S2_to_B",1290.88149864026
"P1_boxCal16.csv",484,4.83,"S2_to_B",1291.33760957256
"P1_boxCal16.csv",485,4.84,"S2_to_B",1292.49506406143
"P1_boxCal16.csv",486,4.85,"S2_to_B",1293.52676677002
"P1_boxCal16.csv",487,4.86,"S2_to_B",1294.45772031178
"P1_boxCal16.csv",488,4.87,"S2_to_B",1295.35093878448
"P1_boxCal16.csv",489,4.88,"S2_to_B",1296.44475112453
"P1_boxCal16.csv",490,4.89,"S2_to_B",1297.31136618425
"P1_boxCal16.csv",491,4.9,"S2_to_B",1298.32852467464
"P1_boxCal16.csv",492,4.91,"S2_to_B",1298.78101939401
"P1_boxCal16.csv",493,4.92,"S2_to_B",NA
"P1_boxCal16.csv",494,4.93,"S2_to_B",764.034332363839
"P1_boxCal16.csv",495,4.94,"S2_to_B",NA
"P1_boxCal16.csv",496,4.95,"S2_to_B",1124.6735244465
"P1_boxCal16.csv",497,4.96,"S2_to_B",NA
"P1_boxCal16.csv",498,4.97,"S2_to_B",1104.29525186551
"P1_boxCal16.csv",499,4.98,"S2_to_B",NA
"P1_boxCal16.csv",500,4.99,"S2_to_B",NA
"P1_boxCal16.csv",501,5,"S2_to_B",NA
"P1_boxCal16.csv",502,5.01,"S2_to_B",NA
"P1_boxCal16.csv",503,5.02,"S2_to_B",NA
"P1_boxCal16.csv",504,5.03,"S2_to_B",NA
"P1_boxCal16.csv",505,5.04,"S2_to_B",NA
"P1_boxCal16.csv",506,5.05,"S2_to_B",NA
"P1_boxCal16.csv",507,5.06,"S2_to_B",NA
"P1_boxCal16.csv",508,5.07,"S2_to_B",NA
"P1_boxCal16.csv",509,5.08,"S2_to_B",NA
"P1_boxCal16.csv",510,5.09,"S2_to_B",NA
"P1_boxCal16.csv",511,5.1,"S2_to_B",NA
"P1_boxCal16.csv",512,5.11,"S2_to_B",NA
"P1_boxCal16.csv",513,5.12,"S2_to_B",NA
"P1_boxCal16.csv",514,5.13,"S2_to_B",NA
"P1_boxCal16.csv",515,5.14,"S2_to_B",NA
"P1_boxCal16.csv",516,5.15,"S2_to_B",NA
"P1_boxCal16.csv",517,5.16,"S2_to_B",NA
"P1_boxCal16.csv",518,5.17,"S2_to_B",NA
"P1_boxCal16.csv",519,5.18,"S2_to_B",NA
"P1_boxCal16.csv",520,5.19,"S2_to_B",NA
"P1_boxCal16.csv",521,5.2,"S2_to_B",NA
"P1_boxCal16.csv",522,5.21,"S2_to_B",NA
"P1_boxCal16.csv",523,5.22,"S2_to_B",NA
"P1_boxCal16.csv",524,5.23,"S2_to_B",NA
"P1_boxCal16.csv",525,5.24,"S2_to_B",NA
"P1_boxCal16.csv",526,5.25,"S2_to_B",NA
"P1_boxCal16.csv",527,5.26,"S2_to_B",NA
"P1_boxCal16.csv",528,5.27,"S2_to_B",NA
"P1_boxCal16.csv",529,5.28,"S2_to_B",NA
"P1_boxCal16.csv",530,5.29,"S2_to_B",NA
"P1_boxCal16.csv",531,5.3,"S2_to_B",NA
"P1_boxCal16.csv",532,5.31,"S2_to_B",NA
"P1_boxCal16.csv",533,5.32,"S2_to_B",NA
"P1_boxCal16.csv",534,5.33,"S2_to_B",NA
"P1_boxCal16.csv",535,5.34,"S2_to_B",NA
"P1_boxCal16.csv",536,5.35,"S2_to_B",NA
"P1_boxCal16.csv",537,5.36,"S2_to_B",NA
"P1_boxCal16.csv",538,5.37,"S2_to_B",NA
"P1_boxCal16.csv",539,5.38,"S2_to_B",NA
"P1_boxCal16.csv",540,5.39,"S2_to_B",NA
"P1_boxCal16.csv",541,5.4,"S2_to_B",NA
"P1_boxCal16.csv",542,5.41,"S2_to_B",NA
"P1_boxCal16.csv",543,5.42,"S2_to_B",NA
"P1_boxCal16.csv",544,5.43,"S2_to_B",NA
"P1_boxCal16.csv",545,5.44,"S2_to_B",NA
"P1_boxCal16.csv",546,5.45,"S2_to_B",NA
"P1_boxCal16.csv",547,5.46,"S2_to_B",NA
"P1_boxCal16.csv",548,5.47,"S2_to_B",NA
"P1_boxCal16.csv",549,5.48,"S2_to_B",NA
"P1_boxCal16.csv",550,5.49,"S2_to_B",NA
"P1_boxCal16.csv",551,5.5,"S2_to_B",NA
"P1_boxCal16.csv",552,5.51,"S2_to_B",NA
"P1_boxCal16.csv",553,5.52,"S2_to_B",NA
"P1_boxCal16.csv",554,5.53,"S2_to_B",NA
"P1_boxCal16.csv",555,5.54,"S2_to_B",NA
"P1_boxCal16.csv",556,5.55,"S2_to_B",NA
"P1_boxCal16.csv",557,5.56,"S2_to_B",NA
"P1_boxCal16.csv",558,5.57,"S2_to_B",NA
"P1_boxCal16.csv",559,5.58,"S2_to_B",NA
"P1_boxCal16.csv",560,5.59,"S2_to_B",NA
"P1_boxCal16.csv",561,5.6,"S2_to_B",NA
"P1_boxCal16.csv",562,5.61,"S2_to_B",NA
"P1_boxCal16.csv",563,5.62,"S2_to_B",NA
"P1_boxCal16.csv",564,5.63,"S2_to_B",NA
"P1_boxCal16.csv",565,5.64,"S2_to_B",NA
"P1_boxCal16.csv",566,5.65,"S2_to_B",NA
"P1_boxCal16.csv",567,5.66,"S2_to_B",NA
"P1_boxCal16.csv",568,5.67,"S2_to_B",NA
"P1_boxCal16.csv",569,5.68,"S2_to_B",NA
"P1_boxCal16.csv",570,5.69,"S2_to_B",NA
"P1_boxCal16.csv",571,5.7,"S2_to_B",NA
"P1_boxCal16.csv",572,5.71,"S2_to_B",NA
"P1_boxCal16.csv",573,5.72,"S2_to_B",NA
"P1_boxCal16.csv",574,5.73,"S2_to_B",NA
"P1_boxCal16.csv",575,5.74,"S2_to_B",NA
"P1_boxCal16.csv",576,5.75,"S2_to_B",NA
"P1_boxCal16.csv",577,5.76,"S2_to_B",NA
"P1_boxCal16.csv",578,5.77,"S2_to_B",NA
"P1_boxCal16.csv",579,5.78,"S2_to_B",NA
"P1_boxCal16.csv",580,5.79,"S2_to_B",NA
"P1_boxCal16.csv",581,5.8,"S2_to_B",NA
"P1_boxCal16.csv",582,5.81,"S2_to_B",NA
"P1_boxCal16.csv",583,5.82,"S2_to_B",NA
"P1_boxCal16.csv",584,5.83,"S2_to_B",NA
"P1_boxCal16.csv",585,5.84,"S2_to_B",NA
"P1_boxCal16.csv",586,5.85,"S2_to_B",NA
"P1_boxCal16.csv",587,5.86,"S2_to_B",NA
"P1_boxCal16.csv",588,5.87,"S2_to_B",NA
"P1_boxCal16.csv",589,5.88,"S2_to_B",NA
"P1_boxCal16.csv",590,5.89,"S2_to_B",NA
"P1_boxCal16.csv",591,5.9,"S2_to_B",NA
"P1_boxCal16.csv",592,5.91,"S2_to_B",NA
"P1_boxCal16.csv",593,5.92,"S2_to_B",NA
"P1_boxCal16.csv",594,5.93,"S2_to_B",NA
"P1_boxCal16.csv",595,5.94,"S2_to_B",NA
"P1_boxCal16.csv",596,5.95,"S2_to_B",NA
"P1_boxCal16.csv",597,5.96,"S2_to_B",NA
"P1_boxCal16.csv",598,5.97,"S2_to_B",NA
"P1_boxCal16.csv",599,5.98,"S2_to_B",NA
"P1_boxCal16.csv",600,5.99,"S2_to_B",NA
"P1_boxCal16.csv",601,6,"S2_to_B",NA
"P1_boxCal16.csv",602,6.01,"S2_to_B",NA
"P1_boxCal16.csv",603,6.02,"S2_to_B",NA
"P1_boxCal16.csv",604,6.03,"S2_to_B",NA
"P1_boxCal16.csv",605,6.04,"S2_to_B",NA
"P1_boxCal16.csv",606,6.05,"S2_to_B",NA
"P1_boxCal16.csv",607,6.06,"S2_to_B",NA
"P1_boxCal16.csv",608,6.07,"S2_to_B",NA
"P1_boxCal16.csv",609,6.08,"S2_to_B",NA
"P1_boxCal16.csv",610,6.09,"S2_to_B",NA
"P1_boxCal16.csv",611,6.1,"S2_to_B",NA
"P1_boxCal16.csv",612,6.11,"S2_to_B",NA
"P1_boxCal16.csv",613,6.12,"S2_to_B",NA
"P1_boxCal16.csv",614,6.13,"S2_to_B",NA
"P1_boxCal16.csv",615,6.14,"S2_to_B",NA
"P1_boxCal16.csv",616,6.15,"S2_to_B",NA
"P1_boxCal16.csv",617,6.16,"S2_to_B",NA
"P1_boxCal16.csv",618,6.17,"S2_to_B",NA
"P1_boxCal16.csv",619,6.18,"S2_to_B",NA
"P1_boxCal16.csv",620,6.19,"S2_to_B",NA
"P1_boxCal16.csv",621,6.2,"S2_to_B",NA
"P1_boxCal16.csv",622,6.21,"S2_to_B",NA
"P1_boxCal16.csv",623,6.22,"S2_to_B",NA
"P1_boxCal16.csv",624,6.23,"S2_to_B",NA
"P1_boxCal16.csv",625,6.24,"S2_to_B",NA
"P1_boxCal16.csv",626,6.25,"S2_to_B",NA
"P1_boxCal16.csv",627,6.26,"S2_to_B",NA
"P1_boxCal16.csv",628,6.27,"S2_to_B",NA
"P1_boxCal16.csv",629,6.28,"S2_to_B",NA
"P1_boxCal16.csv",630,6.29,"S2_to_B",NA
"P1_boxCal16.csv",631,6.3,"S2_to_B",NA
"P1_boxCal16.csv",632,6.31,"S2_to_B",NA
"P1_boxCal16.csv",633,6.32,"S2_to_B",NA
"P1_boxCal16.csv",634,6.33,"S2_to_B",NA
"P1_boxCal16.csv",635,6.34,"S2_to_B",NA
"P1_boxCal16.csv",636,6.35,"S2_to_B",NA
"P1_boxCal16.csv",637,6.36,"S2_to_B",NA
"P1_boxCal16.csv",638,6.37,"S2_to_B",NA
"P1_boxCal16.csv",639,6.38,"S2_to_B",NA
"P1_boxCal16.csv",640,6.39,"S2_to_B",NA
"P1_boxCal16.csv",641,6.4,"S2_to_B",NA
"P1_boxCal16.csv",642,6.41,"S2_to_B",NA
"P1_boxCal16.csv",643,6.42,"S2_to_B",NA
"P1_boxCal16.csv",644,6.43,"S2_to_B",NA
"P1_boxCal16.csv",645,6.44,"S2_to_B",NA
"P1_boxCal16.csv",646,6.45,"S2_to_B",NA
"P1_boxCal16.csv",647,6.46,"S2_to_B",NA
"P1_boxCal16.csv",648,6.47,"S2_to_B",NA
"P1_boxCal16.csv",649,6.48,"S2_to_B",NA
"P1_boxCal16.csv",650,6.49,"S2_to_B",NA
"P1_boxCal16.csv",651,6.5,"S2_to_B",NA
"P1_boxCal16.csv",652,6.51,"S2_to_B",NA
"P1_boxCal16.csv",653,6.52,"S2_to_B",NA
"P1_boxCal16.csv",654,6.53,"S2_to_B",NA
"P1_boxCal16.csv",655,6.54,"S2_to_B",NA
"P1_boxCal16.csv",656,6.55,"S2_to_B",NA
"P1_boxCal16.csv",657,6.56,"S2_to_B",NA
"P1_boxCal16.csv",658,6.57,"S2_to_B",NA
"P1_boxCal16.csv",659,6.58,"S2_to_B",NA
"P1_boxCal16.csv",660,6.59,"S2_to_B",NA
"P1_boxCal16.csv",661,6.6,"S2_to_B",NA
"P1_boxCal16.csv",662,6.61,"S2_to_B",NA
"P1_boxCal16.csv",663,6.62,"S2_to_B",NA
"P1_boxCal16.csv",664,6.63,"S2_to_B",NA
"P1_boxCal16.csv",665,6.64,"S2_to_B",NA
"P1_boxCal16.csv",666,6.65,"S2_to_B",NA
"P1_boxCal16.csv",667,6.66,"S2_to_B",NA
"P1_boxCal16.csv",668,6.67,"S2_to_B",NA
"P1_boxCal16.csv",669,6.68,"S2_to_B",NA
"P1_boxCal16.csv",670,6.69,"S2_to_B",NA
"P1_boxCal16.csv",671,6.7,"S2_to_B",NA
"P1_boxCal16.csv",672,6.71,"S2_to_B",NA
"P1_boxCal16.csv",673,6.72,"S2_to_B",NA
"P1_boxCal16.csv",674,6.73,"S2_to_B",NA
"P1_boxCal16.csv",675,6.74,"S2_to_B",NA
"P1_boxCal16.csv",676,6.75,"S2_to_B",NA
"P1_boxCal16.csv",677,6.76,"S2_to_B",NA
"P1_boxCal16.csv",678,6.77,"S2_to_B",NA
"P1_boxCal16.csv",679,6.78,"S2_to_B",NA
"P1_boxCal16.csv",680,6.79,"S2_to_B",NA
"P1_boxCal16.csv",681,6.8,"S2_to_B",NA
"P1_boxCal16.csv",682,6.81,"S2_to_B",NA
"P1_boxCal16.csv",683,6.82,"S2_to_B",NA
"P1_boxCal16.csv",684,6.83,"S2_to_B",NA
"P1_boxCal16.csv",685,6.84,"S2_to_B",NA
"P1_boxCal16.csv",686,6.85,"S2_to_B",NA
"P1_boxCal16.csv",687,6.86,"S2_to_B",NA
"P1_boxCal16.csv",688,6.87,"S2_to_B",NA
"P1_boxCal16.csv",689,6.88,"S2_to_B",NA
"P1_boxCal16.csv",690,6.89,"S2_to_B",NA
"P1_boxCal16.csv",691,6.9,"S2_to_B",NA
"P1_boxCal16.csv",692,6.91,"S2_to_B",NA
"P1_boxCal16.csv",693,6.92,"S2_to_B",NA
"P1_boxCal16.csv",694,6.93,"S2_to_B",NA
"P1_boxCal16.csv",695,6.94,"S2_to_B",NA
"P1_boxCal16.csv",696,6.95,"S2_to_B",NA
"P1_boxCal16.csv",697,6.96,"S2_to_B",NA
"P1_boxCal16.csv",698,6.97,"S2_to_B",NA
"P1_boxCal16.csv",699,6.98,"S2_to_B",NA
"P1_boxCal16.csv",700,6.99,"S2_to_B",NA
"P1_boxCal16.csv",701,7,"S2_to_B",NA
"P1_boxCal16.csv",702,7.01,"S2_to_B",NA
"P1_boxCal16.csv",703,7.02,"S2_to_B",NA
"P1_boxCal16.csv",704,7.03,"S2_to_B",NA
"P1_boxCal16.csv",705,7.04,"S2_to_B",NA
"P1_boxCal16.csv",706,7.05,"S2_to_B",NA
"P1_boxCal16.csv",707,7.06,"S2_to_B",NA
"P1_boxCal16.csv",708,7.07,"S2_to_B",NA
"P1_boxCal16.csv",709,7.08,"S2_to_B",NA
"P1_boxCal16.csv",710,7.09,"S2_to_B",NA
"P1_boxCal16.csv",711,7.1,"S2_to_B",NA
"P1_boxCal16.csv",712,7.11,"S2_to_B",NA
"P1_boxCal16.csv",713,7.12,"S2_to_B",NA
"P1_boxCal16.csv",714,7.13,"S2_to_B",NA
"P1_boxCal16.csv",715,7.14,"S2_to_B",NA
"P1_boxCal16.csv",716,7.15,"S2_to_B",NA
"P1_boxCal16.csv",717,7.16,"S2_to_B",NA
"P1_boxCal16.csv",718,7.17,"S2_to_B",NA
"P1_boxCal16.csv",719,7.18,"S2_to_B",NA
"P1_boxCal16.csv",720,7.19,"S2_to_B",NA
"P1_boxCal16.csv",721,7.2,"S2_to_B",NA
"P1_boxCal16.csv",722,7.21,"S2_to_B",NA
"P1_boxCal16.csv",723,7.22,"S2_to_B",NA
"P1_boxCal16.csv",724,7.23,"S2_to_B",NA
"P1_boxCal16.csv",725,7.24,"S2_to_B",NA
"P1_boxCal16.csv",726,7.25,"S2_to_B",NA
"P1_boxCal16.csv",727,7.26,"S2_to_B",NA
"P1_boxCal16.csv",728,7.27,"S2_to_B",NA
"P1_boxCal16.csv",729,7.28,"S2_to_B",NA
"P1_boxCal16.csv",730,7.29,"S2_to_B",NA
"P1_boxCal16.csv",731,7.3,"S2_to_B",NA
"P1_boxCal16.csv",732,7.31,"S2_to_B",NA
"P1_boxCal16.csv",733,7.32,"S2_to_B",NA
"P1_boxCal16.csv",734,7.33,"S2_to_B",NA
"P1_boxCal16.csv",735,7.34,"S2_to_B",NA
"P1_boxCal16.csv",736,7.35,"S2_to_B",NA
"P1_boxCal16.csv",737,7.36,"S2_to_B",NA
"P1_boxCal16.csv",738,7.37,"S2_to_B",NA
"P1_boxCal16.csv",739,7.38,"S2_to_B",NA
"P1_boxCal16.csv",740,7.39,"S2_to_B",NA
"P1_boxCal16.csv",741,7.4,"S2_to_B",NA
"P1_boxCal16.csv",742,7.41,"S2_to_B",NA
"P1_boxCal16.csv",743,7.42,"S2_to_B",NA
"P1_boxCal16.csv",744,7.43,"S2_to_B",NA
"P1_boxCal16.csv",745,7.44,"S2_to_B",NA
"P1_boxCal16.csv",746,7.45,"S2_to_B",NA
"P1_boxCal16.csv",747,7.46,"S2_to_B",NA
"P1_boxCal16.csv",748,7.47,"S2_to_B",NA
"P1_boxCal16.csv",749,7.48,"S2_to_B",NA
"P1_boxCal16.csv",750,7.49,"S2_to_B",NA
"P1_boxCal16.csv",751,7.5,"S2_to_B",NA
"P1_boxCal16.csv",752,7.51,"S2_to_B",NA
"P1_boxCal16.csv",753,7.52,"S2_to_B",NA
"P1_boxCal16.csv",754,7.53,"S2_to_B",NA
"P1_boxCal16.csv",755,7.54,"S2_to_B",NA
"P1_boxCal16.csv",756,7.55,"S2_to_B",NA
"P1_boxCal16.csv",757,7.56,"S2_to_B",NA
"P1_boxCal16.csv",758,7.57,"S2_to_B",NA
"P1_boxCal16.csv",759,7.58,"S2_to_B",NA
"P1_boxCal16.csv",760,7.59,"S2_to_B",NA
"P1_boxCal16.csv",761,7.6,"S2_to_B",NA
"P1_boxCal16.csv",762,7.61,"S2_to_B",NA
"P1_boxCal16.csv",763,7.62,"S2_to_B",NA
"P1_boxCal16.csv",764,7.63,"S2_to_B",NA
"P1_boxCal16.csv",765,7.64,"S2_to_B",NA
"P1_boxCal16.csv",766,7.65,"S2_to_B",NA
"P1_boxCal16.csv",767,7.66,"S2_to_B",NA
"P1_boxCal16.csv",768,7.67,"S2_to_B",NA
"P1_boxCal16.csv",769,7.68,"S2_to_B",NA
"P1_boxCal16.csv",770,7.69,"S2_to_B",NA
"P1_boxCal16.csv",771,7.7,"S2_to_B",NA
"P1_boxCal16.csv",772,7.71,"S2_to_B",NA
"P1_boxCal16.csv",773,7.72,"S2_to_B",NA
"P1_boxCal16.csv",774,7.73,"S2_to_B",NA
"P1_boxCal16.csv",775,7.74,"S2_to_B",NA
"P1_boxCal16.csv",776,7.75,"S2_to_B",NA
"P1_boxCal16.csv",777,7.76,"S2_to_B",NA
"P1_boxCal16.csv",778,7.77,"S2_to_B",NA
"P1_boxCal16.csv",779,7.78,"S2_to_B",NA
"P1_boxCal16.csv",780,7.79,"S2_to_B",NA
"P1_boxCal16.csv",781,7.8,"S2_to_B",NA
"P1_boxCal16.csv",782,7.81,"S2_to_B",NA
"P1_boxCal16.csv",783,7.82,"S2_to_B",NA
