"Group","Participant","tNorm","Mean_to_A","Mean_to_B","C7_to_A","C7_to_B","S2_to_A","S2_to_B"
"25-27","P2",53.5,1364.15314649675,1232.29372477394,1266.03923970338,1450.85318914182,1215.12486095671,1064.947485902
"25-27","P2",54,1366.32381229676,1230.71855697522,1268.26401053318,1448.34416516749,1217.01094771888,1062.63098912454
"25-27","P2",54.5,1369.02663441742,1229.64616260805,1271.66320927726,1445.80164406913,1219.54755830583,1060.58112016507
"25-27","P2",55,1371.6879407726,1228.85610958499,1275.12353134297,1443.44299830261,1221.82654668698,1059.30150587979
"25-27","P2",55.5,1374.37170994066,1228.50082528027,1278.96777364812,1441.07191588353,1224.4088248143,1058.13356244459
"25-27","P2",56,1376.93754509353,1228.52356387206,1282.87264488197,1439.29051278396,1227.0729005248,1057.91069920015
"25-27","P2",56.5,1379.47913338706,1228.45016749271,1287.74074515224,1437.94432764612,1229.665545094,1057.12337472956
"25-27","P2",57,1381.93056400532,1228.62383207166,1292.69300964859,1437.28203980576,1232.86586209428,1056.72851541071
"25-27","P2",57.5,1384.46952581213,1228.28265268337,1297.0483296035,1436.77622646864,1236.03608730169,1055.91269928966
"25-27","P2",58,1386.96203306678,1227.87330255859,1302.09246153735,1436.43834033713,1239.77312830788,1055.21939416446
"25-27","P2",58.5,1388.86106853257,1226.70760392314,1309.18184147637,1435.81014139383,1243.86712528432,1053.66643531562
"25-27","P2",59,1391.14150401933,1225.28332702628,1313.3831137649,1436.19198304447,1247.71126450012,1052.1179621106
"25-27","P2",59.5,1393.04970383068,1223.56100734342,1319.06777189296,1436.08936945968,1251.3420323037,1049.56520925033
"25-27","P2",60,1394.66352174781,1221.32747838397,1323.98200701583,1436.5801077615,1254.77123759403,1046.78905922598
"25-27","P2",60.5,1395.96279747691,1218.60468410704,1329.01132780642,1437.54987203803,1258.2509715368,1043.50170591745
"25-27","P2",61,1397.23367598917,1215.88394997777,1333.60587141677,1439.08575598063,1261.96162988334,1040.04835330817
"25-27","P2",61.5,1398.65128725201,1213.00953612649,1340.67404484605,1438.53146625128,1265.53411252916,1036.48982465667
"25-27","P2",62,1400.39810985525,1210.05408186771,1346.26413817803,1438.98018946405,1270.13525260336,1033.14477690167
"25-27","P2",62.5,1402.33716538993,1207.2071747143,1351.70723392125,1439.36455229865,1275.11015784295,1029.82205241864
"25-27","P2",63,1405.56500916255,1205.48404868135,1357.15140898036,1439.48778854659,1281.59191527284,1027.61421104967
"25-27","P2",63.5,1409.89502626103,1205.40545674815,1362.74425533386,1439.75999941008,1288.53044028715,1027.0589622633
"25-27","P2",64,1414.52645641696,1206.52169615513,1367.99395663264,1439.71819902719,1295.96284078139,1028.32616687624
"25-27","P2",64.5,1419.88205197373,1209.09590711527,1373.22366214605,1439.26932137592,1303.30982716065,1030.83978026167
"25-27","P2",65,1425.98518767676,1212.67849207176,1378.28457930918,1438.86486011307,1310.69311557478,1035.47504556821
"25-27","P2",65.5,1433.13981785485,1217.02643672384,1383.19171311188,1438.17109785544,1319.06244493977,1041.10661763407
"25-27","P2",66,1441.48655440358,1221.66032463158,1388.27731786964,1437.56531391105,1327.79952366935,1047.01222639889
"25-27","P2",66.5,1449.68130603548,1226.1010854952,1393.22450783571,1436.93914736226,1336.68682730713,1052.44161938935
"25-27","P2",67,1457.70006894786,1230.34904405041,1397.68697912134,1436.29873124866,1344.67720537491,1057.49219733821
"25-27","P2",67.5,1465.39655055164,1234.51864347715,1402.91067688439,1435.71441626121,1351.9102489143,1061.97451336337
"25-27","P2",68,1472.93521694331,1238.76855576666,1408.121008845,1435.40444068191,1359.16326975267,1066.01426138068
"25-27","P2",68.5,1479.83460026713,1242.06742514511,1412.83727189541,1435.5210672914,1365.52421575488,1069.13260980487
"25-27","P2",69,1487.18103825329,1245.17963319019,1418.04585565533,1435.8759509414,1371.95464087157,1072.17371459233
"25-27","P2",69.5,1494.09326150101,1247.9448563449,1423.63982232449,1436.79261473501,1378.00921798886,1074.90987395105
"25-27","P2",70,1501.3779121809,1250.09375779752,1429.09427130494,1437.90696175201,1384.6501256312,1076.66485845622
"25-27","P2",70.5,1508.42367689342,1252.32621730341,1434.36823463984,1439.21236787739,1390.43904739186,1078.38200874227
"25-27","P2",71,1515.62815078276,1254.26070529307,1439.84464658078,1440.66480397367,1396.86750439045,1080.42125824979
"25-27","P2",71.5,1522.80709858664,1255.97302737989,1444.44584142593,1441.71411472314,1403.17908138004,1082.38429592211
"25-27","P2",72,1529.54833759708,1257.4694820017,1449.22933949689,1443.00855502192,1409.28352057087,1084.12589465311
"25-27","P2",72.5,1536.58218169128,1258.67169107495,1453.82363717967,1444.0191603058,1415.86964115708,1085.31745328282
"25-27","P2",73,1544.06677833304,1259.25951159329,1458.6397166354,1445.47008998802,1422.33651523371,1085.75499142418
"25-27","P2",73.5,1551.10510412962,1259.26691956001,1463.74845589223,1447.15549224982,1428.69115032612,1086.13569134547
"25-27","P2",74,1557.41294725192,1259.10478466669,1469.45800269211,1449.13749199093,1435.41224903565,1086.35393373389
"25-27","P2",74.5,1563.62259964747,1258.87853236568,1475.30797958683,1450.9241083632,1441.63194108531,1085.96114882322
"25-27","P2",75,1569.7723661492,1258.12288878706,1481.1293968088,1452.94983329956,1447.23900793659,1085.69823469313
"25-27","P2",75.5,1575.46822856272,1257.61914706419,1487.34534429467,1455.03533543375,1453.32786563891,1086.09982559101
"25-27","P2",76,1581.36825767648,1257.59003613676,1493.3888603168,1457.13837105097,1458.66240673677,1086.83653384224
"25-27","P2",76.5,1587.6398903795,1258.03328723622,1499.91390788428,1459.81577482464,1464.36485464705,1087.67021567128
"25-27","P2",77,1593.31815708272,1257.91839993523,1506.31590710916,1462.18868687662,1469.56949964924,1088.39929977015
"25-27","P2",77.5,1599.05308224116,1257.90544586101,1513.08060204272,1465.35617486423,1474.91780591102,1089.4747637526
"25-27","P2",78,1604.5099303018,1258.09400845322,1519.69667076875,1468.40232289606,1479.79457274799,1090.66630082968
"25-27","P2",78.5,1610.02876248217,1258.63991971813,1526.127032655,1471.69860322632,1485.06312164976,1092.29775597752
"25-27","P2",79,1616.38775320898,1259.52983223356,1532.52784510643,1474.45692165769,1490.92326473119,1093.75169783441
"25-27","P2",79.5,1622.8831840229,1261.74038345673,1538.71040626425,1477.591946202,1497.19530729948,1096.64289658032
"25-27","P2",80,1629.35792928532,1264.77987087051,1544.5454711322,1481.24445904889,1503.26596676645,1100.87352857223
"25-27","P2",80.5,1636.3247346014,1268.68137803775,1550.24083720307,1483.93897977022,1509.59876205075,1105.88226441036
"25-27","P2",81,1643.90211331308,1272.65495812777,1555.63895122297,1487.04697644148,1517.26976373886,1110.63650201793
"25-27","P2",81.5,1624.26790832024,1241.79866466104,1560.93300135997,1490.58659233304,1525.59552859758,1115.05291532583
"25-27","P2",82,1622.8149901834,1233.69569977021,1565.97512190305,1494.02186418052,1533.59630237233,1118.88391837544
"25-27","P2",82.5,1630.15991795621,1236.86296386909,1571.12159413097,1497.15366117205,1541.24151015086,1121.94539879288
"25-27","P2",83,1637.4734937375,1240.29812811816,1575.83428112224,1501.15530790837,1548.67734930521,1125.75889344664
"25-27","P2",83.5,1644.62503706951,1244.11011208633,1580.07157494894,1504.74757699565,1555.90336278064,1130.62876588781
"25-27","P2",84,1652.32191040398,1248.41580382117,1584.13534990226,1508.73788968147,1563.01636894595,1135.71426132537
"25-27","P2",84.5,1659.53920974402,1252.93343711456,1588.3258350577,1513.04498175725,1570.25958311361,1141.46078416509
"25-27","P2",85,1667.11249836916,1257.51438710415,1592.46821172184,1517.16991206718,1577.67006762076,1147.42185292501
"25-27","P2",85.5,1674.65677378072,1261.90496143986,1596.31791358304,1521.73624389141,1585.34167570187,1153.02447488542
"25-27","P2",86,1652.8695707598,1230.71056397891,1600.31239594393,1526.04265390563,1592.7346788661,1159.53956350873
"25-27","P2",86.5,1655.19724646393,1229.66994412147,1604.43142358635,1530.66392620193,1600.26530195974,1166.88116250403
"25-27","P2",87,1662.90147140376,1236.51089089549,1608.31963261233,1534.8306154207,1607.06511431432,1174.23773046281
"25-27","P2",87.5,1669.92954313901,1243.88202821912,1612.56409998216,1539.27531779884,1613.07978657925,1182.47201094343
"25-27","P2",88,1676.60653328729,1251.35473517645,1617.33685286086,1543.97189206539,1618.07855122402,1189.99380311126
"25-27","P2",88.5,1682.2433136259,1257.86133127451,1622.88253049371,1549.09195009566,1622.44764292137,1196.84625054245
"25-27","P2",89,1686.68396960437,1264.53713505585,1628.77515363021,1554.38900787109,1625.85863682897,1203.81018871389
"25-27","P2",89.5,1690.91418588329,1271.21484453979,1634.84849941349,1559.67052056454,1629.19410356872,1210.88369380411
"25-27","P2",90,1694.96222858118,1278.09456979346,1641.21202494407,1564.66031907581,1631.50485447031,1218.05693744044
"25-27","P2",90.5,1699.21153869954,1286.01186487763,1648.11022536726,1569.92187381876,1633.75532445667,1226.24452276655
"25-27","P2",91,1703.55424544388,1294.91671983519,1655.07529793936,1575.17535367199,1637.05237524164,1236.72396354225
"25-27","P2",91.5,1709.93496633411,1305.90786674826,1662.74353942784,1580.65720053981,1641.59938172892,1248.59309151315
"25-27","P2",92,1717.12614630083,1317.09332585824,1670.22307336583,1586.01548028023,1646.80234377937,1260.85180265009
"25-27","P2",92.5,1727.47134954007,1328.2502322949,1678.40694990172,1591.6216089516,1661.42665714382,1271.32853512583
"25-27","P2",93,1742.60781683828,1338.5374361097,1686.59699150373,1597.13325308562,1670.25623927021,1285.10248494788
"25-27","P2",93.5,1753.42453880255,1351.65500581338,1694.51847176092,1602.84920790763,1678.56094123541,1298.76082310192
"25-27","P2",94,1760.1782360253,1364.13248271732,1702.65784245514,1608.44105403201,1681.07145358337,1314.00977815075
"25-27","P2",94.5,1766.96234419653,1377.11369684717,1710.52630860124,1613.63554146635,1690.38457684598,1326.39235420153
"25-27","P2",95,1776.84850566634,1387.29210518978,1717.97311764408,1618.5750531371,1699.6970830491,1337.35612354718
"25-27","P2",95.5,1786.12997735441,1396.80729318517,1725.11615272741,1622.9785123372,1708.54947120872,1347.80380451588
"25-27","P2",96,1796.63864487548,1406.84080481965,1732.45623330399,1627.60292532148,1718.81412219259,1358.24697096965
"25-27","P2",96.5,1804.92711143937,1416.02621582917,1739.21534981729,1631.41264348253,1727.28124821575,1368.55053889557
"25-27","P2",97,1814.99011696656,1426.21178325043,1745.49763549306,1635.25406104717,1737.2851956012,1379.60561501623
"25-27","P2",97.5,1822.87738508229,1435.19113948737,1751.96178563689,1638.54530933297,1745.02875771314,1389.22145556621
"25-27","P2",98,1831.45664848846,1444.52874133869,1758.26574036574,1641.83461082128,1753.95415224114,1399.37590089074
"25-27","P2",98.5,1839.38409710253,1453.44386818479,1764.64598467969,1645.19450668243,1761.89481765992,1409.12046599079
"25-27","P2",99,1847.21087043406,1462.40835233593,1770.97715256758,1648.53340911595,1770.06769261848,1419.06700532945
"25-27","P2",99.5,1853.68619278625,1470.44708207441,1777.41175626421,1651.92230369767,1777.12684227033,1428.16186548836
"25-27","P2",100,1862.36347732097,1479.84354855007,1784.12306642535,1655.63356807691,1786.59804916662,1438.74318625971
"28-30","P2",0,1385.24815379547,1823.81369271548,1703.31593091339,2123.22829932205,1385.24815379547,1823.81369271548
"28-30","P2",0.5,1391.61407345024,1821.71877422081,1701.78633737049,2119.19752237835,1391.61407345024,1821.71877422081
"28-30","P2",1,1360.06524684153,1828.11745067636,1699.32394201447,2114.17185923659,1360.06524684153,1828.11745067636
"28-30","P2",1.5,1322.13110384753,1841.00578655396,1696.11198150251,2108.60563855445,1322.13110384753,1841.00578655396
"28-30","P2",2,1326.44801611893,1850.79607388535,1693.10618871918,2103.32222088388,1326.44801611893,1850.79607388535
"28-30","P2",2.5,1334.54446252586,1864.89470219559,1689.11174509884,2096.90158962064,1334.54446252586,1864.89470219559
"28-30","P2",3,1343.74468771259,1879.53576510911,1683.88461277784,2089.37781966671,1343.74468771259,1879.53576510911
"28-30","P2",3.5,1347.87829789641,1887.25775016591,1678.29222379267,2081.60848359209,1347.87829789641,1887.25775016591
"28-30","P2",4,1355.46820134628,1899.41408549626,1671.45239010622,2072.74123063565,1355.46820134628,1899.41408549626
"28-30","P2",4.5,1354.33465656442,1898.55523089061,1663.53693124494,2062.88467657339,1354.33465656442,1898.55523089061
"28-30","P2",5,1363.14495736542,1899.48287343558,1654.3021685979,2051.7400897985,1349.02781252347,1889.53480891571
"28-30","P2",5.5,1459.27258647333,1954.67498983278,1644.40895011596,2039.95230730559,1357.26026307223,1884.75549566583
"28-30","P2",6,1548.22628619507,2011.52609337358,1633.10676114298,2026.72248708545,1425.52102837717,1954.75833657983
"28-30","P2",6.5,1477.2882509177,1959.6194635505,1622.11794634122,2013.76734065614,1398.92832760089,1908.70022539332
"28-30","P2",7,1563.55411759173,2009.86818192927,1611.44675476806,2002.20016714104,1386.68513748459,1883.22773826439
"28-30","P2",7.5,1529.44043783507,1978.14621055417,1601.47021859412,1991.89047118386,1391.26739792132,1878.77549609883
"28-30","P2",8,1575.75124512952,2004.13557610357,1591.63212996647,1982.09510712633,1388.74413443447,1877.72421761029
"28-30","P2",8.5,1512.95237803908,1951.84383337496,1581.50804501575,1972.66298425037,1411.89389455213,1888.62956829029
"28-30","P2",9,1627.49145707131,2011.58196267905,1571.47875599042,1963.30031393534,1396.2345461364,1854.66320475858
"28-30","P2",9.5,1560.71577180201,1963.78718570326,1561.57555071567,1954.48648217286,1376.88360238523,1864.74036587521
"28-30","P2",10,1562.55556041178,1968.1960985393,1551.22972867853,1945.38328085507,1454.05988265007,1940.44128335643
"28-30","P2",10.5,1555.4183200717,1955.92571469858,1540.91453679132,1936.22476613072,1444.78429187661,1926.78590473365
"28-30","P2",11,1548.50917131833,1944.35908351686,1529.69178618697,1926.5907503915,1436.20860005354,1914.39756349
"28-30","P2",11.5,1541.65506798673,1932.89663865102,1518.1899047959,1916.98747528938,1427.53941158736,1901.94994624403
"28-30","P2",12,1534.77037826737,1921.24005157289,1506.52920551018,1907.18195333107,1419.14006454775,1889.63158929468
"28-30","P2",12.5,1527.07068594717,1908.59321899366,1494.80331275179,1897.77387105463,1409.44790651611,1875.73156693211
"28-30","P2",13,1519.63035986672,1896.41843023923,1482.58375295067,1888.40253421633,1400.34260127566,1862.68432604272
"28-30","P2",13.5,1512.2092660321,1884.51403206904,1470.75831197676,1879.59643895146,1390.70478835434,1849.48083937156
"28-30","P2",14,1490.57493989553,1869.01548260444,1460.47711924956,1872.49559160562,1380.52271366903,1835.69343726648
"28-30","P2",14.5,1496.11445128925,1859.71618753576,1450.89741390807,1866.86698524912,1370.7020348898,1822.25450080912
"28-30","P2",15,1487.83889913506,1847.13028172537,1442.26024393608,1862.10565245169,1360.39114373891,1808.41364384245
"28-30","P2",15.5,1479.82210469406,1834.85042780875,1433.90236949285,1857.30583278553,1350.08670551026,1794.44553404239
"28-30","P2",16,1472.22415064243,1823.04444893846,1425.83363710343,1852.23527853463,1340.13475604485,1780.96689895497
"28-30","P2",16.5,1465.69727272356,1812.26940339544,1418.68992681891,1848.10538177289,1331.52391600765,1768.62799445908
"28-30","P2",17,1459.78258845744,1801.9351276031,1411.79686174494,1844.01778981344,1323.28914319683,1756.64556545503
"28-30","P2",17.5,1454.77984559826,1792.6572151998,1404.70529919587,1839.43194272216,1316.09202194893,1745.82372026692
"28-30","P2",18,1450.71117797644,1784.22717610501,1397.70985392895,1834.90627270558,1310.22696854085,1736.25197925867
"28-30","P2",18.5,1444.51954214245,1773.71500784759,1390.06010779387,1829.26575153148,1302.21668028212,1724.34527753138
"28-30","P2",19,1451.81721035585,1810.09778349495,1381.97129703447,1823.15542469826,1298.90042714361,1716.49579264043
"28-30","P2",19.5,1449.30562387227,1801.96743529404,1373.21932177433,1815.8675246125,1294.25236667449,1706.96155191392
"28-30","P2",20,1446.43494759815,1793.72308650847,1364.23347029247,1808.61872963677,1289.45269155596,1697.31839267074
"28-30","P2",20.5,1443.42613415684,1785.20860395847,1354.43095148825,1800.79501593605,1284.59711427452,1687.40401424281
"28-30","P2",21,1439.47541428384,1775.56910757335,1344.26918368639,1792.35088601458,1278.88142477938,1676.34141043134
"28-30","P2",21.5,1434.62814926396,1765.16066635565,1334.31004976563,1784.00437056079,1272.83170773189,1664.96984950161
"28-30","P2",22,1428.47011070694,1753.61115060849,1324.60623313853,1776.03663804407,1264.80478632619,1651.70245136128
"28-30","P2",22.5,1420.82124522948,1740.94744299356,1316.01002693385,1768.89767569413,1255.95228888604,1638.08857695339
"28-30","P2",23,1405.29935805431,1720.83360425279,1308.28753449613,1762.70026881449,1232.70562595308,1611.02541173682
"28-30","P2",23.5,1393.50387340687,1703.89115563782,1301.02706771592,1757.26198037554,1218.71440486288,1591.94560303425
"28-30","P2",24,1379.90460401595,1685.22991657502,1294.31755415366,1752.76223324254,1202.13523978796,1570.404867568
"28-30","P2",24.5,1366.96337604846,1668.1805296706,1287.7862583365,1748.57696372105,1186.11391048438,1550.32886634849
"28-30","P2",25,1355.31103186428,1653.37345449891,1281.80218994182,1745.00886220064,1172.39012777735,1533.23224129332
"28-30","P2",25.5,1344.57306289643,1639.74436726701,1275.46572036947,1740.86824433952,1159.81023436363,1517.25957631528
"28-30","P2",26,1334.04788534328,1626.51842501071,1268.58285177913,1736.63310132743,1148.00204379142,1501.948331859
"28-30","P2",26.5,1324.51709961397,1614.747475957,1261.92435673819,1732.56279803281,1137.73894441777,1488.89368366509
"28-30","P2",27,1314.80341432271,1602.64834106344,1254.92149122946,1728.3698601284,1128.33975229235,1476.22106310314
"28-30","P2",27.5,1304.31788229297,1589.92332029372,1248.81449613511,1724.80037973633,1117.56516294467,1462.19945899144
"28-30","P2",28,1293.2731865639,1577.09235375873,1242.79784128648,1721.77044785653,1106.79670916362,1448.58930723041
"28-30","P2",28.5,1281.89049031524,1564.34434264823,1237.48114033387,1718.9321682156,1095.1305981684,1434.80519912677
"28-30","P2",29,1270.00544523321,1551.78220787114,1233.55835837126,1716.3728969473,1083.09287175602,1421.24822967621
"28-30","P2",29.5,1258.29214833608,1539.68943786526,1229.96657850361,1713.22256974079,1071.18277717223,1408.38501350721
"28-30","P2",30,1246.54631835276,1528.33786828121,1227.14563767834,1709.97487622126,1058.46920590461,1396.17227289295
"28-30","P2",30.5,1235.99448448885,1519.35035131374,1225.31696268811,1706.22603219587,1046.46872896215,1385.37549324752
"28-30","P2",31,1226.79281040912,1511.4101256516,1223.71322263951,1701.96968435599,1036.06938204834,1375.77482323539
"28-30","P2",31.5,1218.83648278855,1504.0332209001,1222.98359476969,1697.27563806923,1027.5736389851,1367.66044657911
"28-30","P2",32,1212.21533901769,1496.81606250445,1222.62583416094,1692.10820648148,1020.86385168707,1359.42038121624
"28-30","P2",32.5,1206.52623151645,1489.33859545035,1222.41379382225,1686.63321939389,1015.08942438081,1350.30007451525
"28-30","P2",33,1200.59405994945,1480.68673142391,1222.39199794153,1680.48887180679,1009.3857932769,1339.51914988542
"28-30","P2",33.5,1194.33351517436,1471.59741386091,1222.58344165689,1674.20007988439,1003.31781873371,1328.6760188909
"28-30","P2",34,1188.80050987737,1462.605874664,1222.8795793476,1667.90787033347,998.813683191506,1318.70085809277
"28-30","P2",34.5,1182.89628904761,1452.86742909018,1222.9988870641,1662.11479125491,993.949938910513,1308.07750694793
"28-30","P2",35,1176.00108080059,1441.93455223626,1224.36747234092,1656.30907103251,987.758944997089,1295.87672072905
"28-30","P2",35.5,1168.75816541239,1430.58168712214,1225.63587823714,1651.11941593244,981.301827586002,1282.92474829938
"28-30","P2",36,1160.6184927628,1418.83234770545,1226.88796135121,1645.78623610878,973.474432386314,1269.81058207725
"28-30","P2",36.5,1153.14536680387,1407.5439323353,1227.03623028068,1640.88286381232,965.935694667352,1256.7506886035
"28-30","P2",37,1146.69828448792,1397.91375849902,1228.70735640594,1635.79677539421,959.214845156918,1245.86668601629
"28-30","P2",37.5,1141.73522987949,1388.8780342407,1230.76338819014,1631.2072228921,954.166005966958,1235.48256464171
"28-30","P2",38,1138.25256917337,1381.00880626312,1232.64269148671,1626.54282545752,951.023870052206,1225.75403708814
"28-30","P2",38.5,1135.9274622232,1375.09091825922,1234.8626226639,1622.51693384925,949.753782904207,1218.65170836306
"28-30","P2",39,1133.80993225179,1369.93876244741,1237.23039002943,1618.89508243827,948.690511514625,1212.82105474654
"28-30","P2",39.5,1131.38184494196,1364.79053391251,1239.2202136396,1614.64978528536,947.299944041575,1206.67801689165
"28-30","P2",40,1127.97142889958,1359.60570766029,1241.43244238445,1610.78926941855,944.7228666207,1201.19098010258
"28-30","P2",40.5,1123.51350032092,1354.29613826481,1243.37010575681,1606.20414796672,940.798635419333,1195.75741541483
"28-30","P2",41,1118.37411893282,1349.95616370544,1245.66616221372,1601.83227129933,935.131939279331,1191.50939720818
"28-30","P2",41.5,1113.69315046769,1346.58242786661,1247.47071509088,1596.67258982362,930.236289590085,1188.46162549994
"28-30","P2",42,1110.19783522207,1343.94489487277,1249.20204366748,1592.23285290769,926.781798854089,1185.93810500029
"28-30","P2",42.5,1080.64807070179,1342.22355879394,1250.98722853932,1587.59265046277,869.98956402718,1185.44015143394
"28-30","P2",43,1106.24162767302,1339.70199471883,1252.68330160973,1582.99828387382,922.345296043396,1183.00552957921
"28-30","P2",43.5,1104.99873093805,1336.58772087346,1254.31906093568,1578.20518263185,920.4767822134,1180.4717215603
"28-30","P2",44,1104.25024484286,1332.67561223891,1256.77107506328,1573.56450712401,918.799963829366,1176.51748961429
"28-30","P2",44.5,1103.56680718311,1327.65062524341,1257.98865262093,1567.66563813231,917.069142725823,1171.7007075644
"28-30","P2",45,1102.80530262032,1322.06147198739,1259.27600752875,1561.7422260765,915.25379764126,1166.34915077107
"28-30","P2",45.5,1102.27669792087,1315.67262839148,1260.61580070268,1555.59863174291,913.826355453235,1160.17012713943
"28-30","P2",46,1101.84549076343,1308.96952202841,1262.18158977124,1549.63169885837,912.442000193638,1153.87397346172
"28-30","P2",46.5,1101.44303394567,1302.61786432347,1263.44366900651,1543.55246511762,910.856132872693,1147.84992076992
"28-30","P2",47,1101.87519256172,1296.80988472768,1265.06158322257,1537.68671531777,910.538017710388,1142.47911967503
"28-30","P2",47.5,1102.73173591293,1291.12680263985,1266.34938027149,1531.32992215582,911.11374725916,1136.72202987772
"28-30","P2",48,1102.98019749724,1285.5014088455,1267.6315825088,1525.06490644779,910.480144492292,1131.06046723367
"28-30","P2",48.5,1103.56172658622,1279.69027266948,1267.72917248658,1518.55475268289,911.973504513184,1125.11924246154
"28-30","P2",49,1105.55078852388,1274.71384744093,1268.53353035956,1512.38980508829,914.5034991482,1120.26674573254
"28-30","P2",49.5,1108.06356653453,1270.06840266127,1269.32810872115,1506.56201207862,917.76387113068,1115.4768959702
"28-30","P2",50,1111.33951234497,1266.65366452688,1269.82326376548,1500.6693720487,921.705496859966,1112.00278387763
"28-30","P2",50.5,1115.69425045272,1264.02885845107,1270.59495933295,1494.71284664859,926.68413852712,1109.23520667526
"28-30","P2",51,1120.69656663717,1261.90757597041,1271.08885697567,1489.21782065882,932.66112226053,1106.72209050481
"28-30","P2",51.5,1126.34974097517,1259.81128997851,1272.05982577852,1483.8644943865,939.300069949306,1104.07951909013
"28-30","P2",52,1132.43916787412,1258.38133661051,1272.83208354294,1478.91972910301,946.11966479459,1102.17637588141
"28-30","P2",52.5,1138.91841408999,1257.38133577644,1273.31255787286,1473.73037862189,953.740791937786,1100.91195920882
"28-30","P2",53,1145.30374264714,1256.98752266441,1273.89546141261,1468.70046391669,961.114210177717,1100.12826070693
"28-30","P2",53.5,1152.02960289746,1257.4924002375,1274.72645421591,1463.56015350674,968.382580818684,1100.4724454788
"28-30","P2",54,1159.14482410918,1258.16500513027,1275.66612426536,1458.02267947715,976.073790567638,1100.78710810832
"28-30","P2",54.5,1166.87926830871,1259.03732795831,1276.61404963797,1452.44191809492,983.887079960117,1100.62703692712
"28-30","P2",55,1174.19577780748,1259.35998306817,1277.84510667566,1446.94011366628,991.723006834839,1100.56686798715
"28-30","P2",55.5,1181.66476515486,1259.33301754882,1279.58789893652,1441.82494581881,999.424157137675,1099.70082000096
"28-30","P2",56,1189.02498127715,1258.9579123608,1282.13797176016,1437.27118299152,1007.00599762628,1098.26647876923
"28-30","P2",56.5,1196.75706340567,1257.90160098776,1284.59941905808,1433.1033429717,1015.40493719821,1095.51697213196
"28-30","P2",57,1204.00369227678,1256.80142813781,1287.3470198219,1429.42706037682,1022.93878675595,1092.93371816045
"28-30","P2",57.5,1211.23931613179,1255.37360504404,1290.41793995488,1426.05323059445,1030.65685554676,1090.16786592511
"28-30","P2",58,1218.23741399857,1254.24744962039,1293.65708544156,1423.20489190146,1038.0110735419,1087.78499595759
"28-30","P2",58.5,1224.27813835494,1252.94055122388,1297.40793039798,1420.82903871886,1044.75905770585,1085.76431163382
"28-30","P2",59,1231.17978225882,1252.13999570981,1301.3448926552,1418.76753487028,1052.35354725285,1084.01490638823
"28-30","P2",59.5,1237.36494908626,1251.23513326345,1305.52939398068,1417.20007589407,1059.06406966352,1082.42250111896
"28-30","P2",60,1243.82344691545,1250.26497404849,1310.00442400102,1416.1198069176,1066.53136163238,1080.52649814407
"28-30","P2",60.5,1250.66846497611,1248.7269497019,1314.806042675,1415.47483964252,1074.0337092257,1078.00820588489
"28-30","P2",61,1257.67972861876,1246.9501656506,1319.62002243319,1415.10407420479,1082.62029760489,1074.71402343819
"28-30","P2",61.5,1264.32783785145,1244.35123425131,1324.5865423477,1414.78465980311,1091.20120630392,1070.88043432884
"28-30","P2",62,1271.39169052515,1241.35005368299,1329.47449400554,1414.77929135391,1100.32099263818,1066.64561524928
"28-30","P2",62.5,1278.44755986608,1237.59141338344,1334.49994685383,1415.06125457232,1109.32854083004,1061.62881939508
"28-30","P2",63,1285.39584359514,1233.13311671239,1339.15049240408,1415.48100968193,1117.99154094229,1056.13776617189
"28-30","P2",63.5,1292.81248707797,1227.9469453984,1343.79863691612,1415.87927863092,1127.19355370569,1050.08988719569
"28-30","P2",64,1300.76234139854,1223.30566094347,1348.46933078373,1416.3217204671,1136.48479287051,1044.67614216914
"28-30","P2",64.5,1308.47699956022,1218.8585683229,1353.15008585458,1416.64992439706,1145.49246278046,1039.76399597386
"28-30","P2",65,1316.12788753517,1215.00290361304,1357.75951667889,1417.00816376724,1154.40716307999,1035.67568564712
"28-30","P2",65.5,1323.83916642875,1211.1692816285,1362.25280280402,1417.35812485923,1163.57076745126,1031.63744267931
"28-30","P2",66,1331.98691593277,1206.97925682501,1366.90691895792,1417.90964175702,1173.48570304472,1026.96105503874
"28-30","P2",66.5,1340.63541189789,1203.09990074518,1371.7758760707,1418.28149484903,1184.0373782059,1022.50801871365
"28-30","P2",67,1349.43972403849,1200.04108373371,1376.27280333216,1418.79544976657,1194.55619800626,1019.04859367465
"28-30","P2",67.5,1358.73503464224,1196.91900098569,1380.50736827235,1419.02156255419,1206.05634088232,1014.86401256748
"28-30","P2",68,1367.58045335112,1194.03873887425,1384.98451313083,1419.37631749837,1216.79308562154,1010.94773576749
"28-30","P2",68.5,1376.78518714829,1191.57783581049,1389.34922460635,1419.57502426306,1227.85527881445,1007.91187363325
"28-30","P2",69,1385.69220671048,1189.79051915483,1393.67161330134,1419.47427272651,1238.0489471812,1005.83126059888
"28-30","P2",69.5,1394.66238219801,1188.27038070399,1397.38300075048,1419.2541373058,1248.53622089403,1004.10723253449
"28-30","P2",70,1404.10221461468,1187.19904073037,1401.45221688827,1418.68385907475,1259.68348824336,1002.66913248239
"28-30","P2",70.5,1413.55370618045,1186.75668528727,1405.25905008486,1418.29027661628,1270.34085759674,1001.94852621251
"28-30","P2",71,1423.09500476603,1186.97472744258,1408.81979823499,1417.6299277428,1280.98362459494,1002.06333491445
